,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
405,9465,A+,A-1,20130630,"5599 San Felipe, 17th Floor",SLB,2013,2,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2013Q2,2013Q2,-3920.0,1642.0,23799.0,1344.0,39452.0,-29.0,-2963.0,987.3135603174602,24076.0,7815.0,445.44392495309575,63251.0,12011.0,36909.0,5925.0,2586.0,2099.0,-157.0,15.0,5.0,87.0,2055.0,2050.0,7805.0,1328.5,1337.5,1336.0,1434.183,6.8387,1323.183,1327.0,0.01,14.0,2218.0,2858.0,9098.0,19255.0,910.0,4.56,4.6,1.57,1.66,4.62,1.58,1.67,4.59,14407.0,-345.0,-0.26,-0.26,6095.0,2218.0,2218.0,2223.0,2218.0,46146.0,19080.0,4955.0,3652.0,420.0,12454.0,13749.0,718.3537109515261,3201.0,3201.0,796.6198365384618,63251.0,26342.0,26203.0,139.0,139.0,5.0,2094.0,29.0,4.19,4.23,1.15,2076.0,2986.0,1.16,2672.0,133.252,30.063000000000002,36.563,30.063000000000002,36.563,46.25,56.25,34631.0,15376.0,5.85,73.07,194.0,-1152.0,2030.9448768115942,11277.0,11277.0,31489.0,35409.0,11182.0,11182.0,36909.0,6597.302,4.93,1.95,1.95,4.97,4.96,1.96,1.96,6583.651999999999,4.93,2598.913,2605.738,664.0,87.0,37048.0,1126.5222346041053,984.8410077760499,111.0,6605.0,1450.0,-72.0,1450.0,1361.0,449.0,11345.0,1253.9523502538073,97.0,8196.0,391.0,11,87347,A,CUW,LTD,4.0
406,9465,A+,A-1,20130930,"5599 San Felipe, 17th Floor",SLB,2013,3,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2013Q3,2013Q3,-3726.0,1706.0,25093.0,1536.0,40030.0,18.0,-2886.0,987.3135603174602,24552.0,8366.0,445.44392495309575,65123.0,12094.0,37885.0,6435.0,3149.0,1725.0,95.0,47.0,10.0,77.0,1919.0,1909.0,7995.0,1326.5,1336.0,1333.0,1433.955,10.0867,1316.955,1322.0,0.01,14.0,1715.0,2498.0,9916.0,19743.0,931.0,4.82,4.81,1.29,1.29,4.85,1.3,1.3,4.86,14623.0,-345.0,-0.26,-0.26,6451.0,1715.0,1715.0,1725.0,1715.0,47947.0,19355.0,4895.0,3661.0,418.0,12753.0,14339.0,718.3537109515261,2944.0,2944.0,796.6198365384618,65123.0,27238.0,27092.0,146.0,146.0,10.0,1715.0,43.0,4.43,4.48,1.29,2286.0,3217.0,1.3,2231.0,139.752,30.063000000000002,36.563,30.063000000000002,36.563,46.25,56.25,35221.0,15478.0,5.85,82.61,254.0,-1057.0,2030.9448768115942,12057.0,12057.0,32985.0,36711.0,11608.0,11608.0,37885.0,6960.1269999999995,5.21,1.31,1.32,5.25,5.23,1.32,1.33,6939.651999999999,5.2,1750.9129999999998,1757.7379999999998,-100.68587587822013,87.0,38031.0,1126.5222346041053,984.8410077760499,117.0,7208.0,1479.0,61.0,1479.0,1471.0,506.0,12340.0,1253.9523502538073,98.0,8391.0,396.0,11,87347,A,CUW,LTD,4.0
407,9465,AA-,A-1+,20131231,"5599 San Felipe, 17th Floor",SLB,2013,4,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2013Q4,2013Q4,-2554.0,1755.0,26225.0,2017.0,40875.0,29.0,-1691.0,987.3135603174602,25112.0,4155.0,445.44392495309575,67100.0,12178.0,39469.0,8370.0,3472.0,1683.0,-12.0,11.0,19.0,1196.0,2855.0,2836.0,8203.0,1323.0,1333.0,1326.0,1434.33,11.9409,1307.33,1312.0,0.01,14.0,1664.0,2783.0,10393.0,20068.0,929.0,5.1,5.05,1.26,1.26,5.09,1.27,1.27,5.14,14706.0,-345.0,-0.26,-0.26,6801.0,1664.0,1664.0,1683.0,1664.0,50028.0,19415.0,4603.0,3680.0,5097.0,13525.0,13940.0,718.3537109515261,1839.0,1839.0,796.6198365384618,67100.0,27631.0,27465.0,166.0,166.0,19.0,1664.0,60.0,4.75,4.79,1.35,2359.0,3288.0,1.36,2170.0,146.252,30.063000000000002,36.563,30.063000000000002,36.563,46.25,56.25,35831.0,15763.0,5.85,89.67,384.0,-1068.0,2030.9448768115942,11497.0,11497.0,35412.0,37966.0,11906.0,11906.0,39469.0,7316.951999999999,5.49,1.28,1.29,5.53,5.51,1.3,1.3,7289.651999999999,5.47,1699.9129999999998,1706.7379999999998,-152.0,60.0,39635.0,1126.5222346041053,984.8410077760499,127.0,8135.0,1708.0,-121.0,1708.0,1490.0,487.0,12700.0,4682.0,97.0,8618.0,415.0,11,87347,A,CUW,LTD,3.0
408,9465,AA-,A-1+,20140331,"5599 San Felipe, 17th Floor",SLB,2014,1,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2014Q1,2014Q1,-2555.0,1864.0,25353.0,2244.0,41364.0,42.0,-1628.0,987.3135603174602,25554.0,8272.0,445.44392495309575,66717.0,12232.0,40004.0,7078.0,3752.0,1608.0,-88.0,13.0,16.0,63.0,1607.0,1591.0,7816.0,1316.75,1328.25,1318.0,1434.192,9.956,1302.192,1306.0,0.01,14.0,1592.0,1369.0,11120.0,20605.0,932.0,5.42,5.33,1.21,1.21,5.37,1.22,1.22,5.46,14832.0,-345.0,-0.26,-0.26,7189.0,1592.0,1592.0,1608.0,1592.0,51300.0,19545.0,4731.0,3765.0,527.0,11899.0,14638.0,718.3537109515261,1810.0,1810.0,796.6198365384618,66717.0,26713.0,26537.0,176.0,176.0,16.0,1592.0,77.0,5.0,5.04,1.21,2103.0,3035.0,1.22,2077.0,126.264,36.563,16.575,36.563,16.575,56.25,25.5,36415.0,15810.0,6.175,90.31,367.0,-1156.0,2030.9448768115942,11680.0,11680.0,36481.0,39036.0,11239.0,11239.0,40004.0,7680.7390000000005,5.78,1.24,1.22,5.82,5.84,1.25,1.23,7704.951999999999,5.8,1634.7379999999998,1610.525,-100.68587587822013,77.0,40180.0,1126.5222346041053,984.8410077760499,132.0,8723.0,1708.0,-21.0,1708.0,1731.0,469.0,13454.0,1253.9523502538073,103.0,8204.0,388.0,11,87347,A,CUW,LTD,3.0
409,9465,AA-,A-1+,20140630,"5599 San Felipe, 17th Floor",SLB,2014,2,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2014Q2,2014Q2,-2399.0,1694.0,25414.0,2422.0,42672.0,48.0,-1555.0,987.3135603174602,26202.0,8692.0,445.44392495309575,68086.0,12324.0,40536.0,6699.0,2267.0,1616.0,58.0,6.0,21.0,73.0,1772.0,1751.0,8346.0,1310.0,1322.75,1315.0,1434.4360000000001,11.533,1296.4360000000001,1300.0,0.01,14.0,1800.0,1505.0,11740.0,21163.0,924.0,5.13,4.97,1.21,1.37,5.02,1.23,1.38,5.17,15220.0,259.57049758454104,0.4301315789473685,0.4331052631578947,6771.0,1800.0,1800.0,1821.0,1800.0,52442.0,19958.0,4770.0,3822.0,525.0,12251.0,15133.0,718.3537109515261,1737.0,1737.0,796.6198365384618,68086.0,27550.0,27384.0,166.0,166.0,21.0,1595.0,64.0,5.22,5.26,1.37,2352.0,3276.0,1.38,2326.0,106.27600000000001,36.563,16.575,36.563,16.575,56.25,25.5,37633.0,16470.0,6.175,101.85,407.0,-1098.0,2030.9448768115942,12251.0,12251.0,37712.0,40111.0,12055.0,12055.0,40536.0,6893.526,5.21,1.4,1.38,5.26,5.3,1.42,1.4,6941.951999999999,5.25,1842.7379999999998,1818.525,-100.68587587822013,85.0,40702.0,1126.5222346041053,984.8410077760499,138.0,9514.0,1656.0,8.0,1656.0,1529.0,505.0,13163.0,1253.9523502538073,90.0,8779.0,433.0,11,87347,A,CUW,LTD,3.0
410,9465,AA-,A-1+,20140930,"5599 San Felipe, 17th Floor",SLB,2014,3,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2014Q3,2014Q3,-2741.0,1660.0,25473.0,2658.0,42847.0,-50.0,-1491.0,987.3135603174602,26287.0,8916.0,445.44392495309575,68320.0,12414.0,40505.0,6759.0,3118.0,1964.0,-146.0,-98.0,15.0,64.0,1622.0,1607.0,8747.0,1303.0,1317.75,1310.0,1433.7939999999999,13.915999999999999,1286.7939999999999,1294.0,0.01,14.0,1949.0,1451.0,11626.0,21496.0,943.0,5.33,5.17,1.49,1.49,5.22,1.51,1.51,5.38,15243.0,259.57049758454104,0.4301315789473685,0.4331052631578947,7005.0,1949.0,1949.0,1964.0,1949.0,52313.0,19933.0,4702.0,3696.0,522.0,12388.0,15245.0,718.3537109515261,1886.0,1886.0,796.6198365384618,68320.0,27815.0,27633.0,182.0,182.0,15.0,1949.0,79.0,5.42,5.47,1.49,2530.0,3473.0,1.51,2520.0,86.288,36.563,16.575,36.563,16.575,56.25,25.5,38056.0,16560.0,6.175,108.41,282.0,-1244.0,2030.9448768115942,12352.0,12352.0,38802.0,41543.0,12645.0,12645.0,40505.0,7103.313,5.39,1.52,1.5,5.45,5.51,1.54,1.52,7175.951999999999,5.45,1991.7379999999998,1967.525,-100.68587587822013,84.0,40687.0,1126.5222346041053,984.8410077760499,147.0,10725.0,1733.0,-7.0,1733.0,1499.0,556.0,13085.0,1253.9523502538073,89.0,9172.0,425.0,11,87347,A,CUW,LTD,3.0
411,9465,AA-,A-1+,20141231,"5599 San Felipe, 17th Floor",SLB,2014,4,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2014Q4,2014Q4,-4206.0,1394.0,24694.0,2203.0,42210.0,-96.0,-2589.0,987.3135603174602,26021.0,4344.0,445.44392495309575,66904.0,12481.0,37850.0,7501.0,3130.0,318.0,-287.0,-46.0,16.0,-1098.0,-1147.0,-1163.0,8750.0,1295.0,1308.0,1293.0,1434.3120000000001,12.142000000000001,1275.312,1282.0,0.01,14.0,302.0,2765.0,10565.0,21568.0,940.0,4.31,4.16,0.23,0.23,4.2,0.24,0.24,4.36,15487.0,259.57049758454104,0.4301315789473685,0.4331052631578947,5643.0,302.0,302.0,318.0,302.0,48614.0,20141.0,4628.0,3677.0,5420.0,14176.0,14679.0,718.3537109515261,2818.0,2818.0,796.6198365384618,66904.0,29054.0,28855.0,199.0,199.0,16.0,302.0,71.0,5.57,5.62,1.5,2505.0,3445.0,1.51,716.0,66.3,36.563,16.575,36.563,16.575,56.25,25.5,37757.0,16189.0,6.175,90.22,275.0,-1531.0,2030.9448768115942,11171.0,11171.0,37127.0,41333.0,12641.0,12641.0,37850.0,5717.1,4.35,0.27,0.25,4.4,4.48,0.27,0.25,5813.951999999999,4.43,344.73800000000006,320.525,-1773.0,83.0,38049.0,1126.5222346041053,984.8410077760499,159.0,11772.0,1296.0,-201.0,1296.0,1647.0,398.0,10518.0,4902.0,87.0,9196.0,446.0,11,87347,A,CUW,LTD,3.0
412,9465,AA-,A-1+,20150331,"5599 San Felipe, 17th Floor",SLB,2015,1,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2015Q1,2015Q1,-4285.0,1482.0,23394.0,2237.0,42017.0,-130.0,-2503.0,987.3135603174602,26032.0,8469.0,445.44392495309575,65411.0,12521.0,37656.0,6803.0,2121.0,988.0,-113.0,-34.0,13.0,86.0,909.0,896.0,7137.0,1288.0,1300.75,1285.0,1433.727,8.662,1269.7269999999999,1276.0,0.01,14.0,975.0,3828.0,8898.0,22039.0,959.0,3.85,3.69,0.76,0.76,3.74,0.76,0.76,3.89,15512.0,259.57049758454104,0.4301315789473685,0.4331052631578947,5026.0,975.0,975.0,988.0,975.0,46764.0,20087.0,4666.0,3708.0,644.0,14572.0,12973.0,718.3537109515261,2712.0,2712.0,796.6198365384618,65411.0,27755.0,27545.0,210.0,210.0,13.0,975.0,49.0,5.42,5.46,1.06,1766.0,2725.0,1.06,1294.0,102.08159279778394,16.575,25.23503943661972,16.575,31.365608450704222,25.5,48.25449577464789,38024.0,15985.0,1.95,82.98,292.0,-1644.0,2030.9448768115942,10443.0,10443.0,37384.0,41669.0,10248.0,10248.0,37656.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-439.0,80.0,37866.0,1126.5222346041053,984.8410077760499,164.0,12263.0,1363.0,-22.0,1363.0,1631.0,306.0,8822.0,1253.9523502538073,82.0,7523.0,386.0,11,87347,A,CUW,LTD,3.0
413,9465,AA-,A-1+,20150630,"5599 San Felipe, 17th Floor",SLB,2015,2,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2015Q2,2015Q2,-4108.0,1437.0,22861.0,2250.0,41892.0,-66.0,-2417.0,987.3135603174602,26131.0,7479.0,445.44392495309575,64753.0,12572.0,37965.0,7274.0,3541.0,1134.0,19.0,64.0,10.0,86.0,1311.0,1301.0,6168.0,1280.5,1291.75,1280.0,1434.4489999999998,5.784,1265.4489999999998,1269.0,0.01,14.0,1124.0,4231.0,9110.0,22484.0,967.0,3.36,3.36,0.88,0.88,3.4,0.89,0.89,3.4,15525.0,259.57049758454104,0.4301315789473685,0.4331052631578947,4350.0,1124.0,1124.0,1134.0,1124.0,47295.0,20050.0,4581.0,3831.0,640.0,13774.0,12794.0,718.3537109515261,2351.0,2351.0,796.6198365384618,64753.0,26788.0,26568.0,220.0,220.0,10.0,1124.0,47.0,4.93,4.97,0.88,1476.0,2443.0,0.89,1436.0,102.08159279778394,16.575,25.23503943661972,16.575,31.365608450704222,25.5,48.25449577464789,38245.0,15761.0,1.95,90.01,282.0,-1625.0,2030.9448768115942,9569.0,9569.0,38050.0,42158.0,9010.0,9010.0,37965.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,87.0,38185.0,1126.5222346041053,984.8410077760499,169.0,12671.0,1333.0,-50.0,1333.0,1424.0,302.0,9087.0,1253.9523502538073,87.0,6567.0,399.0,11,87347,A,CUW,LTD,3.0
414,9465,AA-,A-1+,20150930,"5599 San Felipe, 17th Floor",SLB,2015,3,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2015Q3,2015Q3,-4193.0,1327.0,21532.0,2358.0,41810.0,-58.0,-2318.0,987.3135603174602,26290.0,7186.0,445.44392495309575,63342.0,12628.0,37941.0,6605.0,3172.0,1003.0,-166.0,8.0,14.0,99.0,918.0,904.0,5849.0,1273.0,1281.75,1272.0,1434.104,6.9079999999999995,1261.104,1265.0,0.01,14.0,989.0,4761.0,7487.0,22819.0,948.0,2.65,2.65,0.78,0.78,2.67,0.78,0.78,2.67,15610.0,259.57049758454104,0.4301315789473685,0.4331052631578947,3390.0,989.0,989.0,1003.0,989.0,45666.0,20134.0,4228.0,3798.0,638.0,14010.0,11153.0,718.3537109515261,2390.0,2390.0,796.6198365384618,63342.0,25401.0,25163.0,238.0,238.0,14.0,989.0,59.0,4.22,4.24,0.78,1280.0,2228.0,0.78,1254.0,102.08159279778394,16.575,25.23503943661972,16.575,31.365608450704222,25.5,48.25449577464789,38339.0,15520.0,1.95,78.76,308.0,-1791.0,2030.9448768115942,9372.0,9372.0,38322.0,42515.0,8473.0,8473.0,37941.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,83.0,38179.0,1126.5222346041053,984.8410077760499,173.0,13023.0,1276.0,-68.0,1276.0,1425.0,251.0,7522.0,1253.9523502538073,85.0,6245.0,396.0,11,87347,A,CUW,LTD,3.0
415,9465,AA-,A-1+,20151231,"5599 San Felipe, 17th Floor",SLB,2015,4,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2015Q4,2015Q4,-4558.0,1342.0,26912.0,2749.0,41093.0,-39.0,-2466.0,987.3135603174602,26652.0,3243.0,445.44392495309575,68005.0,12679.0,35633.0,13034.0,2793.0,-990.0,-262.0,19.0,26.0,-148.0,-1355.0,-1381.0,5360.0,1267.0,1275.0,1259.0,1434.368,5.397,1256.368,1259.0,0.01,14.0,-1016.0,4557.0,14442.0,23705.0,933.0,1.63,1.63,-0.81,-0.81,1.63,-0.81,-0.81,1.63,15605.0,259.57049758454104,0.4301315789473685,0.4331052631578947,2072.0,-1016.0,-1016.0,-990.0,-1016.0,50347.0,20174.0,3756.0,3729.0,5118.0,14121.0,17979.0,718.3537109515261,2462.0,2462.0,796.6198365384618,68005.0,32372.0,32100.0,272.0,272.0,26.0,-1016.0,81.0,3.37,3.39,0.65,1044.0,1977.0,0.65,-1103.0,102.08159279778394,16.575,25.23503943661972,16.575,31.365608450704222,25.5,48.25449577464789,38146.0,14441.0,1.95,73.86,333.0,-2053.0,2030.9448768115942,8780.0,8780.0,36312.0,40870.0,7744.0,7744.0,35633.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-2136.0,76.0,35905.0,1126.5222346041053,984.8410077760499,178.0,13372.0,1075.0,-301.0,1075.0,1203.0,-113.0,12791.0,4484.0,92.0,5767.0,407.0,11,87347,A,CUW,LTD,3.0
416,9465,AA-,A-1+,20160331,"5599 San Felipe, 17th Floor",SLB,2016,1,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2016Q1,2016Q1,-4466.0,1274.0,27700.0,3132.0,41441.0,-30.0,-2403.0,987.3135603174602,27074.0,6725.0,445.44392495309575,69141.0,12687.0,35359.0,14432.0,2080.0,523.0,17.0,9.0,22.0,63.0,615.0,593.0,4604.0,1261.75,1267.5,1259.0,1434.0,7.053999999999999,1252.3339999999998,1254.0,0.01,13.0,501.0,4254.0,17233.0,24016.0,856.0,1.25,1.25,0.4,0.4,1.26,0.4,0.4,1.26,15649.0,259.57049758454104,0.4301315789473685,0.4331052631578947,1598.0,501.0,501.0,523.0,501.0,52895.0,20200.0,3612.0,3742.0,632.0,12880.0,20599.0,718.3537109515261,2443.0,2443.0,796.6198365384618,69141.0,33782.0,33479.0,303.0,303.0,22.0,501.0,45.0,2.71,2.72,0.4,710.0,1566.0,0.4,622.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,38383.0,14367.0,1.9563690140845074,67.34,333.0,-2036.0,2030.9448768115942,8382.0,8382.0,36279.0,40745.0,6520.0,6520.0,35359.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,61.0,35662.0,1126.5222346041053,984.8410077760499,181.666,13620.0,923.0,-159.0,923.0,1269.0,99.0,14820.0,1253.9523502538073,133.0,4954.0,350.0,11,87347,A,CUW,LTD,3.0
417,9465,AA-,A-1+,20160630,"5599 San Felipe, 17th Floor",SLB,2016,2,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2016Q2,2016Q2,-4478.0,1628.0,27195.0,3588.0,53976.0,-27.0,-2350.0,987.3135603174602,39774.0,9494.0,445.44392495309575,81171.0,12822.0,42610.0,11192.0,2947.0,-2146.0,-68.0,3.0,14.0,53.0,-2158.0,-2172.0,5310.0,1291.5,1293.25,1389.0,1434.0,0.428,1390.694,1389.0,0.01,13.0,-2160.0,3371.0,18252.0,26972.0,1004.0,-1.29,-1.29,-1.56,-1.56,-1.29,-1.56,-1.56,-1.29,24603.0,259.57049758454104,0.4301315789473685,0.4331052631578947,-1686.0,-2160.0,-2160.0,-2146.0,-2160.0,61231.0,34524.0,5001.0,1662.0,701.0,14609.0,23583.0,718.3537109515261,2700.0,2700.0,796.6198365384618,81171.0,38561.0,38192.0,369.0,369.0,14.0,-2160.0,53.0,2.05,2.05,0.23,490.0,1494.0,0.23,-2514.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,41174.0,14202.0,1.9563690140845074,72.77,381.0,-2104.0,2030.9448768115942,9374.0,9374.0,33411.0,37889.0,7164.0,7164.0,42610.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-2908.0,84.0,42979.0,1126.5222346041053,984.8410077760499,43.306000000000004,3636.0,2631.0,2.5275350467289694,2631.0,1043.0,-368.0,12586.0,1253.9523502538073,149.0,5670.0,360.0,11,87347,A,CUW,LTD,3.0
418,9465,AA-,A-1+,20160930,"5599 San Felipe, 17th Floor",SLB,2016,3,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2016Q3,2016Q3,-4388.0,1532.0,26425.0,3692.0,54169.0,-16.0,-2291.0,987.3135603174602,40123.0,9439.0,445.44392495309575,80594.0,12810.0,42234.0,10756.0,3441.0,191.0,25.0,11.0,14.0,59.0,281.0,267.0,5262.0,1323.5,1323.5,1401.0,1434.0,2.017,1391.308,1392.0,0.01,13.0,177.0,3739.0,17538.0,26955.0,881.0,-1.91,-1.91,0.13,0.13,-1.91,0.13,0.13,-1.91,24957.0,259.57049758454104,0.4301315789473685,0.4331052631578947,-2498.0,177.0,177.0,191.0,177.0,60112.0,34794.0,4572.0,1637.0,702.0,14972.0,23048.0,718.3537109515261,2888.0,2888.0,796.6198365384618,80594.0,38360.0,38020.0,340.0,340.0,14.0,177.0,55.0,1.51,1.52,0.25,531.0,1412.0,0.25,201.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,41001.0,14046.0,1.9563690140845074,77.02,371.0,-2079.0,2030.9448768115942,9565.0,9565.0,32982.0,37370.0,7019.0,7019.0,42234.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-236.0,65.0,42574.0,1126.5222346041053,984.8410077760499,42.692,3571.0,2622.0,2.5275350467289694,2622.0,1092.0,10.0,11453.0,1253.9523502538073,149.0,5607.0,345.0,11,87347,A,CUW,LTD,3.0
