,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
324,2019-12-02 10:36,-0.0117,0.0023,148.7862,B,H,-0.002,0.00135,53.17,B,H,0.0095,-0.00345,68.5929,S,H,-0.0039,-0.0011999999999999997,57.8934,S,S,0.0102,-0.00375,137.38,S,S,-0.0252,0.005149999999999998,121.95,B,H,0.0076,-0.00014999999999999996,38.625,S,S,0.0413,-0.007550000000000001,150.13,S,H,0.0098,0.0020499999999999997,118.63,B,H,-0.0157,0.0004999999999999987,219.5992,B,H,0.0231,0.01255,180.84,B,H,0.0157,0.0019500000000000003,59.8525,B,H,-0.0078,0.0026000000000000003,118.39,B,H,-0.0292,0.01205,194.54,B,H,0.0066,0.0051,363.14,B,H,-0.0008,-0.00125,44.9019,S,S,0.0087,0.0011000000000000003,93.7339,B,H,0.0101,-0.0075,132.0155,S,H,0.0189,0.00255,86.9136,B,H,0.0205,-0.0030999999999999995,117.2449,S,S
325,2019-12-02 10:35,-0.0158,0.0013500000000000005,148.6914,B,H,-0.0023,5.000000000000002e-05,53.16,B,H,0.0023,-0.00415,68.4952,S,H,-0.0078,-0.0020000000000000005,57.845,S,H,0.0,-0.0071,137.27,S,H,-0.0245,0.0017499999999999998,121.94,B,H,0.004,-0.00185,38.57,S,H,0.0274,-0.010200000000000002,149.99,S,H,0.0026,-0.0069,118.61,S,S,-0.0221,4.99999999999997e-05,219.48,B,H,0.025,0.0078,180.73,B,H,0.0155,-9.99999999999994e-05,59.835,S,S,-0.0047,0.0021,118.44,B,H,-0.0185,0.01025,194.62,B,H,-0.003,-0.0071,363.08,S,S,-0.0053,-0.0020499999999999997,44.835,S,H,0.007,-4.99999999999997e-05,93.69,S,S,-0.0054,-0.0106,131.85,S,H,0.0152,-0.0008500000000000001,86.83,S,S,0.0118,-0.005050000000000001,117.13,S,H
326,2019-12-02 10:34,-0.009,0.007300000000000001,148.75,B,H,-0.0019,-0.00010000000000000005,53.1712,S,S,0.0012,-0.00095,68.49,S,H,-0.0079,0.0007999999999999999,57.84,B,B,-0.004,-0.003,137.24,S,H,-0.0217,0.005750000000000001,121.9,B,H,0.0039,-0.00014999999999999996,38.57,S,H,0.0209,-0.0058,149.96,S,H,-0.004,-0.00785,118.63,S,H,-0.0156,0.009850000000000001,219.49,B,H,0.0387,0.0126,180.815,B,H,0.0155,0.00020000000000000052,59.82,B,B,-0.0036,0.0016,118.45,B,H,-0.0087,0.0116,194.64,B,H,-0.0076,-0.0009499999999999999,363.03,S,H,-0.0049,0.0012000000000000001,44.83,B,B,0.0086,0.0024,93.68,B,B,-0.0111,-0.005749999999999999,131.84,S,H,0.0172,0.0018000000000000004,86.84,B,B,0.0104,-0.0014000000000000002,117.13,S,H
327,2019-12-02 10:33,-0.0012,0.0072499999999999995,148.83,B,H,-0.0025,-0.0002499999999999999,53.16,S,H,0.0004,-0.00065,68.4885,S,H,-0.0062,0.0024000000000000002,57.845,B,H,-0.006,-0.0044,137.29,S,H,-0.013,0.00595,122.0,B,H,0.0037,0.00065,38.555,B,B,0.0158,-0.004049999999999999,149.935,S,H,-0.0131,-0.00565,118.55,S,H,-0.0024,0.0154,219.55,B,H,0.0502,0.012500000000000004,180.84,B,H,0.0159,0.00015000000000000083,59.815,B,H,-0.0015,0.0018,118.48,B,H,0.0047,0.0162,194.65,B,H,-0.0049,0.0096,362.9543,B,B,-0.0029,0.0013,44.86,B,H,0.0118,0.0033,93.69,B,H,-0.0169,-0.003449999999999999,131.79,S,H,0.0188,0.0026,86.8225,B,H,0.009,-0.0007499999999999998,117.12,S,H
328,2019-12-02 10:32,0.0055,0.00605,148.9,B,H,-0.0024,0.00115,53.14,B,B,-0.0001,-0.00065,68.495,S,H,-0.0031,0.00315,57.87,B,H,-0.0128,-0.0067,137.27,S,H,-0.0098,0.00615,121.95,B,H,0.0052,9.999999999999983e-05,38.59,B,H,0.0128,-0.0026000000000000007,149.94,S,H,-0.0153,-0.00014999999999999996,118.54,S,H,0.0152,0.0159,219.7,B,H,0.0637,0.014799999999999997,180.86,B,H,0.0158,0.000449999999999999,59.7914,B,H,-0.0,0.0008500000000000001,118.51,B,H,0.0237,0.0115,194.88,B,H,0.0116,0.01345,363.1435,B,H,-0.0023,0.00155,44.85,B,H,0.0152,0.003,93.71,B,H,-0.018,0.0005499999999999984,131.78,B,B,0.0224,0.0011999999999999997,86.88,B,H,0.0089,-0.0011499999999999995,117.15,S,H
329,2019-12-02 10:31,0.0109,-0.0020499999999999997,149.09,S,S,-0.0002,0.00019999999999999987,53.19,B,H,-0.0009,-0.004050000000000001,68.56,S,H,0.0001,-0.0004500000000000001,57.965,S,S,-0.0194,-0.00885,137.3,S,H,-0.0007,0.0018999999999999998,122.13,B,H,0.0039,-0.0029,38.615,S,S,0.0106,0.00014999999999999996,149.9106,B,B,-0.0134,-0.0039499999999999995,118.705,S,H,0.0294,0.00535,219.957,B,H,0.0798,0.006149999999999996,181.1057,B,H,0.0168,-0.0018000000000000004,59.84,S,S,0.0002,-0.0028,118.58,S,S,0.0277,-0.0024999999999999988,195.0,S,S,0.022,0.008700000000000001,363.26,B,H,0.0002,0.0008500000000000001,44.9,B,H,0.0178,-0.0011999999999999997,93.79,S,S,-0.0158,-0.0019000000000000006,131.9,S,S,0.0212,-0.007549999999999999,86.99,S,S,0.0067,-0.0073,117.25,S,H
330,2019-12-02 10:30,0.0014,-0.00455,148.9601,S,H,-0.002,-0.0009499999999999999,53.16,S,S,-0.0082,-0.0065,68.5154,S,H,-0.004,-0.00315,57.93,S,H,-0.0305,-0.007599999999999999,137.2,S,H,-0.006,-0.004,122.06,S,S,-0.0006,-0.00435,38.59,S,H,0.0131,-0.0007499999999999998,150.02,S,S,-0.0232,-0.00945,118.69,S,H,0.0259,-0.0003499999999999996,219.88,S,S,0.076,-0.0035499999999999976,181.04,S,S,0.0122,-0.0032499999999999994,59.78,S,H,-0.0056,-0.00225,118.49,S,H,0.0187,-0.007699999999999999,194.9,S,H,0.029,0.004,363.38,B,H,-0.0006,-0.0011,44.905,S,S,0.0128,-0.0026499999999999996,93.71,S,H,-0.0218,-0.00465,131.87,S,H,0.0073,-0.01015,86.84,S,H,-0.0057,-0.0118,117.19,S,H
331,2019-12-02 10:29,0.0018,0.0015499999999999997,148.96,B,B,-0.0021,0.00035000000000000005,53.15,B,B,-0.0139,-0.004049999999999999,68.465,S,H,-0.0062,-0.0007999999999999999,57.9,S,H,-0.0346,-0.0009000000000000015,137.15,S,H,-0.0087,0.0005,121.97,B,B,-0.0048,-0.00345,38.56,S,H,0.0091,-0.0032,150.015,S,H,-0.0323,-0.00595,118.63,S,H,0.0287,0.0069,219.82,B,B,0.0727,-0.0008499999999999966,180.94,S,H,0.0103,-0.0002500000000000002,59.73,S,H,-0.0043,0.00185,118.5,B,B,0.0123,-0.00715,194.86,S,H,0.03,0.002199999999999999,363.38,B,H,-0.002,-0.0005499999999999999,44.885,S,H,0.0125,-0.00215,93.74,S,H,-0.0251,0.0003999999999999993,131.809,B,B,0.0009,-0.0043,86.77,S,H,-0.0169,-0.0068000000000000005,117.07,S,H
332,2019-12-02 10:28,0.0045,0.00345,148.98,B,H,-0.0013,0.00145,53.14,B,H,-0.0163,-0.0019000000000000006,68.46,S,H,-0.0056,0.0009499999999999999,57.905,B,B,-0.0323,0.0015499999999999993,137.21,B,B,-0.005,0.0049499999999999995,121.955,B,H,-0.0075,-0.00195,38.54,S,H,0.0067,-0.01075,150.2,S,H,-0.0351,-0.0008500000000000001,118.63,S,H,0.0397,0.0031000000000000003,220.035,B,H,0.0743,0.0015000000000000013,180.92,B,B,0.0117,0.0015500000000000002,59.73,B,B,-0.0019,0.0022,118.53,B,H,0.0044,-0.0078,194.803,S,H,0.0334,0.004750000000000001,363.39,B,H,-0.0017,0.00015000000000000007,44.8926,B,B,0.0085,-0.00525,93.7399,S,H,-0.021,0.00115,131.92,B,H,-0.0013,-0.00019999999999999998,86.73,S,H,-0.0193,-0.0014000000000000002,117.07,S,H
333,2019-12-02 10:27,0.0087,0.0027500000000000003,149.05,B,H,0.0008,0.0015,53.16,B,H,-0.0177,-0.0026,68.495,S,H,-0.0043,0.0015,57.9165,B,H,-0.0315,-0.0003499999999999996,137.27,S,S,0.0012,0.0063,121.97,B,H,-0.0087,-0.0020499999999999997,38.56,S,H,-0.0124,-0.0171,150.1,S,H,-0.034,0.00345,118.645,B,B,0.0349,-0.006449999999999999,220.04,S,S,0.0757,-0.0021000000000000046,180.9671,S,S,0.0134,-0.00020000000000000052,59.77,S,S,0.0001,0.00175,118.5537,B,H,-0.0033,-0.0039,194.68,S,H,0.0395,-0.003599999999999999,363.63,S,S,-0.0017,0.00039999999999999996,44.89,B,H,0.002,-0.0066,93.71,S,H,-0.0228,-0.00435,131.99,S,S,0.0005,0.0029,86.73,B,B,-0.0197,-0.001899999999999999,117.13,S,H
334,2019-12-02 10:26,0.01,0.006450000000000001,148.97,B,H,0.0017,0.0019500000000000001,53.14,B,H,-0.0215,-0.0020499999999999997,68.46,S,H,-0.0026,0.00385,57.89,B,H,-0.033,0.0020999999999999994,137.22,B,B,0.0076,0.006500000000000001,121.98,B,H,-0.0116,-0.00185,38.5352,S,H,-0.0275,-0.004600000000000001,149.87,S,H,-0.0282,0.009150000000000002,118.66,B,H,0.0268,-0.00595,219.96,S,H,0.0701,0.006649999999999996,180.67,B,B,0.0113,-0.0004000000000000002,59.72,S,H,0.0016,0.00315,118.5396,B,H,-0.0034,0.00014999999999999996,194.67,B,B,0.0262,-0.00015000000000000083,363.32,S,H,-0.0009,0.0017,44.88,B,H,-0.0047,-0.0031,93.61,S,H,-0.0297,-0.0009499999999999995,131.865,S,H,0.0045,0.00445,86.75,B,H,-0.0231,-0.001550000000000001,117.11,S,H
335,2019-12-02 10:25,0.0216,0.00675,149.14,B,H,0.0047,0.0020499999999999997,53.17,B,H,-0.0218,-0.00040000000000000105,68.48,S,H,0.0034,0.0038,57.97,B,H,-0.0273,0.002400000000000001,137.345,B,H,0.0142,0.0025499999999999997,122.07,B,H,-0.0124,-0.0015500000000000002,38.56,S,H,-0.0216,0.002450000000000001,150.03,B,B,-0.0157,0.01095,118.8,B,H,0.023,-0.000700000000000001,219.89,S,H,0.089,0.007800000000000001,180.965,B,H,0.0126,-0.00019999999999999966,59.75,S,H,0.0064,0.0023,118.62,B,H,-0.003,-0.0006500000000000002,194.69,S,S,0.0392,0.00545,363.56,B,B,0.0017,0.0017000000000000001,44.9148,B,H,-0.0042,-0.0029000000000000002,93.69,S,H,-0.0247,0.00625,131.9,B,B,0.0094,0.0020000000000000005,86.84,B,H,-0.0228,-0.00040000000000000105,117.16,S,H
336,2019-12-02 10:24,0.0235,0.0037,149.12,B,H,0.0058,0.0005499999999999997,53.18,B,H,-0.0223,-0.0002999999999999999,68.495,S,H,0.005,0.00155,57.98,B,H,-0.0282,0.0013500000000000005,137.32,B,H,0.0127,0.0014999999999999996,121.975,B,H,-0.0147,-0.0013,38.54,S,H,-0.0226,-0.0034000000000000002,150.13,S,S,-0.0063,0.00695,118.93,B,H,0.0254,-0.0018499999999999992,220.0,S,H,0.0857,-0.0015499999999999958,180.88,S,S,0.0109,-0.0013499999999999996,59.73,S,H,0.0062,0.0009999999999999996,118.6,B,H,-0.0047,-0.0007499999999999998,194.66,S,H,0.0371,0.004400000000000001,363.4389,B,H,0.0025,0.0020499999999999997,44.895,B,H,-0.0105,-0.00435,93.63,S,H,-0.0172,0.0031999999999999997,132.05,B,H,0.0085,0.0,86.82,H,H,-0.0239,4.99999999999997e-05,117.1652,B,B
337,2019-12-02 10:23,0.029,0.0072499999999999995,149.12,B,H,0.0058,-0.0006999999999999997,53.185,S,S,-0.0224,0.0011000000000000003,68.49,B,B,0.0065,0.0024500000000000004,57.97,B,H,-0.0246,0.0031999999999999997,137.37,B,H,0.0172,0.0034999999999999996,121.99,B,H,-0.015,0.0004000000000000002,38.54,B,B,-0.0284,0.0001499999999999991,150.04,B,B,-0.0018,0.00615,118.95,B,H,0.0193,-0.002,219.9,S,H,0.0859,0.007550000000000001,180.71,B,B,0.0099,-0.00245,59.75,S,H,0.0084,-0.0010999999999999998,118.68,S,S,-0.0045,0.0011,194.64,B,B,0.048,0.007300000000000001,363.585,B,H,0.0058,0.00345,44.91,B,H,-0.0129,-0.0022499999999999994,93.63,S,H,-0.0183,0.0012500000000000002,132.02,B,H,0.0094,0.0003499999999999996,86.84,B,H,-0.0227,0.002,117.19,B,H
338,2019-12-02 10:22,0.038,0.011399999999999999,149.12,B,H,0.0044,-0.0015499999999999997,53.175,S,H,-0.0201,0.00535,68.4613,B,H,0.0099,0.004150000000000001,57.97,B,H,-0.0218,0.0046,137.37,B,H,0.0197,0.0030500000000000006,121.96,B,H,-0.0139,0.0026,38.53,B,H,-0.0223,0.004,150.1729,B,H,0.006,0.00535,119.06,B,H,0.0214,0.00315,219.91,B,B,0.1008,0.016,180.74,B,H,0.006,-0.0020000000000000005,59.69,S,H,0.004,-0.0020499999999999997,118.615,S,H,-0.0025,0.0033499999999999997,194.62,B,H,0.0517,0.005250000000000001,363.5849,B,H,0.0094,0.0039,44.92,B,H,-0.015,-0.0023500000000000005,93.64,S,H,-0.0147,0.0056,132.02,B,H,0.0092,0.0012500000000000002,86.815,B,H,-0.0199,0.003550000000000001,117.22,B,H
339,2019-12-02 10:21,0.0518,0.01635,149.135,B,H,0.0027,0.0,53.127,H,H,-0.0117,0.0071,68.545,B,H,0.0148,0.005499999999999999,57.98,B,H,-0.0154,0.0094,137.36,B,H,0.0233,0.004,121.94,B,H,-0.0098,0.0050999999999999995,38.543,B,H,-0.0204,0.00925,150.0936,B,H,0.0089,0.00615,119.03,B,H,0.0256,0.002100000000000001,219.99,B,H,0.1179,0.026249999999999996,180.6145,B,H,0.0059,0.0005,59.68,B,B,0.0043,0.00145,118.6,B,B,0.0022,0.0098,194.54,B,H,0.0585,0.010699999999999998,363.5557,B,H,0.0136,0.00355,44.95,B,H,-0.0176,0.00115,93.57,B,B,-0.0071,0.0084,132.06,B,H,0.0119,-0.0002500000000000002,86.89,S,S,-0.0156,0.004300000000000001,117.27,B,H
340,2019-12-02 10:20,0.0707,0.0208,149.18,B,H,0.0044,0.0013,53.14,B,B,-0.0059,0.00495,68.6,B,H,0.0209,0.0063,58.0,B,H,-0.003,0.011550000000000001,137.45,B,H,0.0277,0.005850000000000001,121.9,B,H,-0.0037,0.00475,38.61,B,H,-0.0038,0.0174,150.2144,B,H,0.0183,0.009000000000000001,119.1,B,H,0.0256,0.0037999999999999996,219.93,B,H,0.1533,0.031799999999999995,180.82,B,H,0.007,0.0009000000000000002,59.69,B,H,0.0069,0.00165,118.64,B,H,0.0171,0.0116,194.67,B,H,0.0731,0.007349999999999999,363.78,B,H,0.0165,0.003,44.955,B,H,-0.0127,0.00515,93.61,B,H,0.0021,0.00965,132.11,B,H,0.0087,-0.0013500000000000005,86.84,S,H,-0.0113,0.004149999999999999,117.32,B,H
341,2019-12-02 10:19,0.0934,0.0182,149.3563,B,H,0.0053,0.0012499999999999998,53.13,B,H,-0.0018,0.00165,68.6743,B,H,0.0274,0.00455,58.06,B,H,0.0077,0.01145,137.49,B,H,0.035,0.007299999999999999,121.9,B,H,-0.0003,0.0029,38.64,B,H,0.0144,0.00535,150.596,B,H,0.0269,0.0031000000000000003,119.26,B,H,0.0332,0.0017000000000000001,220.1,B,H,0.1815,0.01830000000000001,181.09,B,H,0.0077,0.0015,59.68,B,H,0.0076,-0.00195,118.7,S,S,0.0254,0.011000000000000001,194.64,B,H,0.0732,-0.0002500000000000002,363.785,S,S,0.0196,0.0017000000000000001,44.99,B,H,-0.0073,0.00445,93.67,B,H,0.0122,0.00925,132.18,B,H,0.0092,0.001,86.84,B,B,-0.0073,0.0020499999999999997,117.4,B,H
342,2019-12-02 10:18,0.1071,0.012900000000000002,149.4,B,H,0.0069,0.0028,53.11,B,H,-0.0026,-0.0018499999999999999,68.69,S,S,0.03,0.0019999999999999983,58.07,B,H,0.0199,0.00935,137.6,B,H,0.0423,0.00605,121.92,B,H,0.0021,0.0023,38.655,B,H,0.0069,-0.00865,150.606,S,S,0.0245,-0.0002999999999999999,119.21,S,S,0.029,-0.01235,220.25,S,S,0.1899,0.0059000000000000025,181.1,B,H,0.01,0.00285,59.68,B,H,0.003,-0.00455,118.68,S,H,0.0391,0.0072000000000000015,194.81,B,H,0.0726,-0.010600000000000002,363.981,S,H,0.0199,-0.0002500000000000002,44.99,S,S,-0.0038,0.00235,93.72,B,H,0.0206,0.004849999999999999,132.29,B,H,0.0107,0.0026,86.83,B,H,-0.0072,-0.0016000000000000003,117.4497,S,S
343,2019-12-02 10:17,0.1192,0.007600000000000003,149.5,B,H,0.0109,0.0046,53.11,B,H,-0.0055,-0.0022500000000000003,68.665,S,H,0.0314,0.0008500000000000001,58.07,B,H,0.0264,0.0068000000000000005,137.61,B,H,0.0471,0.007250000000000003,121.85,B,H,0.0043,0.0019500000000000001,38.67,B,H,-0.0029,-0.009899999999999999,150.59,S,H,0.0263,-0.0016000000000000007,119.29,S,H,0.0085,-0.0234,220.22,S,H,0.1933,-0.0005000000000000004,181.11,S,S,0.0134,0.0027,59.7099,B,H,-0.0015,-0.0039,118.655,S,H,0.0398,0.00775,194.64,B,H,0.052,-0.011349999999999999,363.7,S,H,0.0191,-0.002,45.0,S,H,-0.0026,0.0005499999999999999,93.745,B,H,0.0219,-0.0035000000000000005,132.38,S,S,0.0144,0.002850000000000001,86.87,B,H,-0.0105,-0.0048,117.4806,S,H
344,2019-12-02 10:16,0.1223,-0.0009499999999999995,149.54,S,S,0.0161,0.00605,53.11,B,H,-0.0071,-0.0031000000000000003,68.69,S,H,0.0317,-0.0024999999999999988,58.11,S,S,0.0335,0.00485,137.67,B,H,0.0568,0.010049999999999996,121.845,B,H,0.006,0.0002499999999999998,38.705,B,H,-0.0129,-0.007549999999999999,150.5301,S,H,0.0213,-0.01,119.3699,S,H,-0.0178,-0.0182,219.96,S,H,0.1889,-0.011249999999999996,181.145,S,H,0.0154,0.0018000000000000004,59.72,B,H,-0.0048,0.0,118.585,H,H,0.0546,0.01475,194.68,B,H,0.0499,-0.002749999999999999,363.725,S,H,0.0159,-0.0024999999999999996,44.96,S,H,-0.0027,-5.000000000000013e-05,93.75,S,S,0.0136,-0.0094,132.3501,S,H,0.0164,0.002150000000000001,86.88,B,H,-0.0168,-0.00645,117.47,S,H
345,2019-12-02 10:15,0.1173,-0.007200000000000005,149.5062,S,H,0.023,0.0056500000000000005,53.155,B,H,-0.0117,-0.004,68.66,S,H,0.0264,-0.00665,58.0952,S,H,0.0361,-0.0022000000000000006,137.75,S,S,0.0672,0.006499999999999999,121.92,B,H,0.0048,-0.0019500000000000001,38.71,S,S,-0.018,-0.0038000000000000004,150.5259,S,H,0.0063,-0.014849999999999999,119.3,S,H,-0.0279,-0.0191,220.14,S,H,0.1708,-0.023950000000000013,181.1,S,H,0.017,0.0002999999999999999,59.75,B,H,-0.0015,0.00465,118.59,B,B,0.0693,0.01055,194.79,B,H,0.0465,-0.0005499999999999984,363.68,S,H,0.0141,-0.0025000000000000005,44.96,S,H,-0.0027,-0.0007999999999999999,93.77,S,H,0.0031,-0.0118,132.32,S,H,0.0187,0.0003499999999999996,86.93,B,H,-0.0234,-0.00805,117.49,S,H
346,2019-12-02 10:14,0.1079,-0.01355,149.495,S,H,0.0274,0.003300000000000001,53.18,B,H,-0.0151,-0.004050000000000001,68.6626,S,H,0.0184,-0.00875,58.0591,S,H,0.0291,-0.00955,137.74,S,H,0.0698,0.0022000000000000006,121.88,B,H,0.0021,-0.0040999999999999995,38.72,S,H,-0.0205,-0.002400000000000001,150.5613,S,H,-0.0084,-0.0132,119.22,S,H,-0.056,-0.02555,220.01,S,H,0.141,-0.031700000000000006,180.94,S,H,0.016,0.0,59.72,H,H,0.0045,0.0025,118.7,B,H,0.0757,0.004749999999999997,194.8,B,H,0.0488,0.0023999999999999994,363.72,B,B,0.0109,-0.0031999999999999997,44.94,S,H,-0.0043,-0.0026999999999999997,93.79,S,H,-0.01,-0.010499999999999999,132.2085,S,H,0.0171,-0.0045000000000000005,86.98,S,S,-0.0329,-0.008499999999999999,117.45,S,H
347,2019-12-02 10:13,0.0902,-0.019049999999999997,149.4,S,H,0.0296,0.0032499999999999994,53.15,B,H,-0.0198,-0.00675,68.69,S,H,0.0089,-0.0097,58.0111,S,H,0.017,-0.01625,137.74,S,H,0.0716,0.0022999999999999965,121.82,B,H,-0.0034,-0.0060999999999999995,38.7049,S,H,-0.0228,-0.003349999999999999,150.6231,S,H,-0.0201,-0.00995,119.16,S,H,-0.079,-0.029549999999999996,220.1043,S,H,0.1074,-0.03749999999999999,180.83,S,H,0.017,0.0011000000000000003,59.72,B,H,0.0035,-0.0013499999999999999,118.71,S,S,0.0788,0.001999999999999995,194.78,B,H,0.0513,0.0006999999999999992,363.8,B,H,0.0077,-0.00355,44.93,S,H,-0.0081,-0.0045,93.7918,S,H,-0.0179,-0.013749999999999998,132.3,S,H,0.0097,-0.01125,87.0188,S,H,-0.0404,-0.0086,117.47,S,H
348,2019-12-02 10:12,0.0698,-0.02485,149.37,S,H,0.0339,0.001899999999999999,53.195,B,H,-0.0286,-0.008349999999999998,68.65,S,H,-0.001,-0.01005,57.97,S,H,-0.0034,-0.01645,137.55,S,H,0.0744,-0.0019500000000000003,121.87,S,S,-0.0101,-0.006500000000000001,38.67,S,H,-0.0272,-0.005299999999999999,150.67,S,H,-0.0283,-0.012650000000000002,119.25,S,H,-0.1151,-0.034050000000000004,219.98,S,H,0.066,-0.0426,180.66,S,H,0.0182,-0.0013000000000000008,59.77,S,S,0.0018,-0.0032500000000000003,118.74,S,H,0.0797,-0.002249999999999995,194.79,S,S,0.0502,-0.011049999999999999,364.02,S,S,0.0038,-0.0043,44.92,S,H,-0.0133,-0.007549999999999999,93.82,S,H,-0.0375,-0.0164,132.16,S,H,-0.0054,-0.014,86.93,S,H,-0.0501,-0.009650000000000002,117.46,S,H
349,2019-12-02 10:11,0.0405,-0.0228,149.1,S,H,0.0334,-0.0008500000000000001,53.1765,S,S,-0.0365,-0.005549999999999999,68.5839,S,H,-0.0112,-0.007549999999999999,57.88,S,H,-0.0159,-0.00815,137.41,S,H,0.0677,-0.005349999999999994,121.75,S,H,-0.0164,-0.0048,38.62,S,H,-0.0334,-0.006,150.69,S,H,-0.0454,-0.01595,119.19,S,H,-0.1471,-0.0196,219.7,S,H,0.0222,-0.04175,180.45,S,H,0.0144,-0.0029500000000000004,59.73,S,H,-0.003,0.0016,118.6,B,B,0.0743,-0.005549999999999999,194.71,S,H,0.0292,-0.01645,363.86,S,H,-0.0009,-0.0036,44.88,S,H,-0.0232,-0.008700000000000001,93.76,S,H,-0.0507,-0.011100000000000002,132.09,S,H,-0.0183,-0.005999999999999999,86.75,S,H,-0.0597,-0.0052,117.37,S,H
350,2019-12-02 10:10,0.0242,-0.018000000000000002,149.08,S,H,0.0322,-0.0018499999999999992,53.16,S,H,-0.0397,-0.0020499999999999997,68.57,S,H,-0.0161,-0.0073999999999999995,57.925,S,H,-0.0197,-0.0013499999999999988,137.36,S,H,0.0637,-0.005999999999999998,121.72,S,H,-0.0197,-0.002999999999999999,38.61,S,H,-0.0392,-0.011349999999999999,150.83,S,H,-0.0602,-0.014499999999999996,119.17,S,H,-0.1543,-0.00605,219.785,S,H,-0.0175,-0.039850000000000003,180.34,S,H,0.0123,-0.0015999999999999999,59.71,S,H,0.005,0.00835,118.645,B,H,0.0686,-0.005299999999999999,194.625,S,H,0.0173,-0.0195,364.0,S,H,-0.0034,-0.0027500000000000003,44.8803,S,H,-0.0307,-0.006250000000000002,93.72,S,H,-0.0597,-0.010100000000000001,132.1123,S,H,-0.0174,-0.0018499999999999992,86.84,S,H,-0.0605,0.0012500000000000011,117.3784,B,B
351,2019-12-02 10:09,0.0045,-0.0225,149.08,S,H,0.0297,-0.0020999999999999994,53.12,S,H,-0.0406,-0.0015499999999999993,68.605,S,H,-0.026,-0.010199999999999999,57.9062,S,H,-0.0186,0.0007999999999999986,137.39,B,B,0.0557,-0.0067000000000000046,121.61,S,H,-0.0224,-0.0013000000000000008,38.585,S,H,-0.0561,-0.011450000000000002,150.7,S,H,-0.0744,-0.009049999999999999,119.07,S,H,-0.1592,-0.01730000000000001,220.15,S,H,-0.0575,-0.027249999999999996,180.0068,S,H,0.0112,0.00019999999999999966,59.68,B,B,0.0137,0.00655,118.74,B,H,0.0637,-0.0058499999999999976,194.58,S,H,-0.0098,-0.03945,364.17,S,H,-0.0064,-0.0026,44.87,S,H,-0.0357,-0.006049999999999998,93.74,S,H,-0.0709,-0.012650000000000002,132.1355,S,H,-0.022,-0.0056500000000000005,86.865,S,H,-0.0572,0.0009999999999999974,117.49,B,H
352,2019-12-02 10:08,-0.0208,-0.02465,149.0,S,H,0.028,-0.0016000000000000007,53.09,S,H,-0.0428,-0.0010500000000000023,68.595,S,H,-0.0365,-0.008250000000000002,57.84,S,H,-0.0181,-0.00045000000000000075,137.43,S,S,0.0503,-0.006100000000000001,121.56,S,H,-0.0223,0.0011999999999999997,38.58,B,B,-0.0621,-0.004250000000000004,150.71,S,H,-0.0783,-0.0028500000000000053,119.11,S,H,-0.1889,-0.02345,220.02,S,H,-0.072,-0.017449999999999997,180.142,S,H,0.0127,-4.99999999999997e-05,59.72,S,S,0.0181,0.0034000000000000002,118.78,B,H,0.0569,-0.007200000000000005,194.518,S,H,-0.0616,-0.03895,363.74,S,H,-0.0086,-0.0010500000000000002,44.85,S,H,-0.0428,-0.0016499999999999987,93.625,S,H,-0.085,-0.0119,132.08,S,H,-0.0287,-0.0027500000000000007,86.787,S,H,-0.0585,0.0006999999999999992,117.49,B,H
