,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
607,2019-11-25 12:24,0.001,-0.0008,0.0075,0.0026,0.0086,0.0064,-0.0003,0.0271,-0.0015,0.0228,-0.0249,-0.0042,0.024,0.0164,0.0412,0.0031,-0.013,0.0133,-0.01,0.0188
608,2019-11-25 12:23,-0.0015,-0.0002,0.0074,0.0028,0.0081,0.007,-0.0001,0.0346,0.001,0.0269,-0.026,-0.0061,0.0216,0.0128,0.059,0.0038,-0.0148,0.0156,-0.0074,0.0157
609,2019-11-25 12:22,-0.0036,-0.0009,0.0041,0.0023,0.0062,0.0067,-0.0017,0.035,0.0021,0.0291,-0.0257,-0.0074,0.0188,0.0046,0.1049,0.0038,-0.0141,0.0153,-0.0069,0.0102
610,2019-11-25 12:21,-0.0047,-0.0019,0.0029,0.0004,0.0045,0.004,-0.0034,0.0388,0.0017,0.0293,-0.0262,-0.0075,0.0142,0.0026,0.1265,0.0036,-0.0139,0.0143,-0.006,0.0104
611,2019-11-25 12:20,-0.0053,-0.0022,0.0026,0.0018,0.0022,0.0007,-0.0039,0.0311,0.0006,0.0254,-0.0275,-0.0082,0.008,0.0011,0.1103,0.0034,-0.0142,0.0138,-0.0064,0.0106
612,2019-11-25 12:19,-0.0032,-0.0029,0.003,0.0006,-0.001,-0.0029,-0.005,0.0096,0.0005,0.0224,-0.0249,-0.006,0.0035,0.0018,0.0843,0.0038,-0.0144,0.0149,-0.0079,0.0124
613,2019-11-25 12:18,-0.0022,-0.003,0.0049,-0.0011,-0.0042,-0.007,-0.0061,-0.0001,-0.0016,0.0193,-0.0227,-0.0044,-0.0019,0.0016,0.0757,0.0041,-0.0147,0.0144,-0.007,0.0156
614,2019-11-25 12:17,-0.0023,-0.0033,0.0048,-0.0029,-0.0082,-0.0104,-0.005,-0.0004,-0.0056,0.0117,-0.0213,-0.0034,-0.0043,-0.0002,0.0483,0.0026,-0.0154,0.0108,-0.0075,0.0177
615,2019-11-25 12:16,-0.0009,-0.0036,0.0048,-0.0042,-0.011,-0.0136,-0.0051,-0.0006,-0.0064,0.0037,-0.0223,-0.0032,-0.0088,-0.0022,0.0215,0.0016,-0.0148,0.0073,-0.0096,0.0209
616,2019-11-25 12:15,-0.0019,-0.0037,0.0048,-0.0046,-0.014,-0.0131,-0.004,-0.0042,-0.0055,0.0008,-0.0223,-0.001,-0.0065,-0.0041,-0.0034,0.001,-0.0145,0.0063,-0.0087,0.0217
617,2019-11-25 12:14,-0.0009,-0.0026,0.0024,-0.0045,-0.0159,-0.0119,-0.0037,-0.0039,-0.0029,-0.0119,-0.0214,-0.0004,-0.0044,-0.0042,-0.0203,0.001,-0.0123,0.0054,-0.0074,0.0218
618,2019-11-25 12:13,0.0,-0.0024,-0.001,-0.0051,-0.021,-0.0128,-0.0038,-0.0047,-0.0024,-0.0213,-0.0165,-0.0002,-0.0064,-0.0042,-0.0394,0.0018,-0.0085,0.0027,-0.0034,0.0218
619,2019-11-25 12:12,0.0008,-0.0019,-0.0003,-0.0056,-0.0267,-0.0108,-0.0053,-0.0093,0.0029,-0.0351,-0.0098,-0.0013,-0.0072,-0.0012,-0.0328,0.0021,-0.0048,-0.0007,-0.0038,0.0201
620,2019-11-25 12:11,0.0013,-0.002,-0.0001,-0.0053,-0.0291,-0.0091,-0.0062,-0.0159,0.0059,-0.0302,-0.0016,-0.0027,-0.0089,0.0002,-0.0131,0.0019,0.0007,-0.0024,-0.0045,0.0196
621,2019-11-25 12:10,-0.0019,-0.0026,-0.0007,-0.0056,-0.028,-0.008,-0.0067,-0.0236,0.0084,-0.0245,0.0029,-0.0037,-0.0116,-0.0002,-0.0138,0.0014,0.0022,-0.0046,-0.005,0.0186
622,2019-11-25 12:09,-0.0039,-0.004,-0.0031,-0.0059,-0.0287,-0.0086,-0.009,-0.0254,0.0096,-0.0132,0.0053,-0.0054,-0.0156,-0.0011,-0.014,0.0012,0.0042,-0.004,-0.0067,0.0138
623,2019-11-25 12:08,-0.003,-0.0055,-0.0044,-0.0047,-0.0282,-0.0086,-0.0107,-0.0248,0.01,0.0056,0.0077,-0.0055,-0.0168,-0.0021,-0.0129,0.0007,0.0078,-0.0025,-0.0084,0.0097
624,2019-11-25 12:07,-0.0004,-0.006,-0.0052,-0.0034,-0.025,-0.0042,-0.0088,-0.0221,0.0093,0.0118,0.0151,-0.0046,-0.0166,-0.006,-0.009,0.0009,0.0138,0.0004,-0.007,0.005
625,2019-11-25 12:06,0.0009,-0.0054,-0.0057,-0.0018,-0.021,0.0036,-0.0076,-0.0205,0.0104,0.0163,0.0232,-0.0032,-0.0203,-0.0105,-0.0069,0.0013,0.0201,0.003,-0.005,0.0021
626,2019-11-25 12:05,-0.0014,-0.0048,-0.0066,0.0009,-0.02,0.0035,-0.009,-0.0147,0.0103,0.0213,0.0247,-0.0018,-0.0229,-0.0176,0.0011,0.0009,0.0233,0.0064,-0.005,-0.0016
627,2019-11-25 12:04,-0.0046,-0.0038,-0.008,0.0012,-0.0189,0.0031,-0.0094,-0.0088,0.0077,0.0195,0.0276,-0.0003,-0.0215,-0.018,-0.004,0.0012,0.0195,0.0095,-0.0029,-0.0068
628,2019-11-25 12:03,,-0.0017,-0.0098,,-0.0163,0.0022,-0.0077,-0.0004,,0.0134,0.029,,,,,0.0006,,,-0.0006,
629,2019-11-25 12:02,-0.008,-0.0001,-0.0107,0.0017,-0.0104,-0.0003,-0.0072,-0.0028,0.0032,0.0101,0.0313,-0.0007,-0.0184,-0.0182,-0.0201,-0.0002,0.0152,0.0097,0.0009,-0.0118
630,2019-11-25 12:01,-0.0096,0.0002,-0.0099,0.0015,-0.01,-0.0012,-0.0047,-0.0077,0.0012,0.0043,0.0248,-0.0015,-0.0168,-0.0195,-0.0174,-0.0004,0.0139,0.0028,0.0016,-0.0152
631,2019-11-25 12:00,-0.0131,-0.0,-0.009,-0.002,-0.0079,-0.0024,-0.0016,-0.0058,-0.0022,0.0072,0.0176,-0.0007,-0.0191,-0.024,-0.0147,-0.0014,0.0149,-0.0007,0.0041,-0.0191
632,2019-11-25 11:59,-0.0173,-0.0001,-0.007,-0.0051,-0.0087,-0.0041,-0.0007,-0.004,-0.0059,0.0119,0.007,-0.0003,-0.0179,-0.0262,-0.0107,-0.0021,0.0165,-0.0063,0.0071,-0.022
633,2019-11-25 11:58,-0.0184,0.0005,-0.0054,-0.0071,-0.0084,-0.0034,-0.0013,0.0022,-0.0035,0.013,0.0019,-0.0006,-0.0107,-0.0292,0.0002,-0.0028,0.0139,-0.0043,0.0084,-0.0253
634,2019-11-25 11:57,-0.017,,,-0.0063,,,,,-0.0031,,,-0.0005,-0.0068,-0.0284,-0.0003,,0.0141,-0.0015,,-0.0261
635,2019-11-25 11:56,-0.0128,0.0013,-0.0027,-0.0047,-0.0088,-0.0013,-0.0024,0.0167,-0.003,0.0181,-0.007,-0.0002,-0.004,-0.0236,-0.0005,-0.0032,0.0141,0.0033,0.008,-0.025
636,2019-11-25 11:55,-0.0082,0.0012,-0.0031,-0.0051,-0.0071,-0.0036,-0.003,0.0142,-0.0042,0.0132,-0.0143,0.0003,-0.0023,-0.0179,0.0044,-0.0036,0.0073,0.0037,0.0097,-0.024
637,2019-11-25 11:54,-0.0053,0.0008,-0.0017,-0.0044,-0.0079,-0.0078,-0.0033,0.0093,-0.0033,0.0091,-0.0191,0.0005,-0.0013,-0.0167,0.0163,-0.0038,0.001,0.0018,0.0115,-0.0204
638,2019-11-25 11:53,-0.0029,0.0017,0.0007,-0.0038,-0.0072,-0.0078,-0.0027,0.0027,-0.0004,0.0121,-0.022,0.0017,-0.0027,-0.0117,0.02,-0.0037,-0.0056,0.0013,0.0157,-0.016
639,2019-11-25 11:52,-0.0036,0.0014,0.0028,-0.0026,-0.0096,-0.0113,-0.0027,-0.006,0.0035,0.0138,-0.025,0.002,-0.0056,-0.0072,0.0173,-0.0028,-0.0106,0.0038,0.0144,-0.0108
640,2019-11-25 11:51,-0.004,0.0001,0.0049,-0.0024,-0.0117,-0.0151,-0.0021,-0.0058,0.0057,0.0094,-0.0247,0.0018,-0.0077,-0.0032,0.0097,-0.0012,-0.0114,0.0056,0.0121,-0.0068
641,2019-11-25 11:50,-0.0071,-0.0008,0.0043,-0.0031,-0.0128,-0.0157,-0.0008,-0.0077,0.0043,0.0044,-0.0265,0.0014,-0.0081,-0.001,0.0061,-0.0001,-0.0083,0.0068,0.0099,-0.006
642,2019-11-25 11:49,-0.0058,-0.0008,0.0026,-0.0019,-0.0138,-0.0146,0.0001,-0.0131,0.0021,-0.0031,-0.0258,0.0011,-0.0084,0.0013,0.0144,0.0023,-0.0033,0.0044,0.0088,-0.0056
643,2019-11-25 11:48,-0.0041,-0.0004,0.0008,-0.0003,-0.013,-0.0149,0.0019,-0.0276,0.0013,0.0025,-0.0252,0.0012,-0.0072,0.0046,0.023,0.0032,-0.0016,0.0091,0.0084,-0.0059
644,2019-11-25 11:47,-0.0043,-0.0004,0.0002,0.0012,-0.0126,-0.0168,0.0019,-0.0393,0.0013,0.007,-0.0224,0.0006,-0.0028,0.0061,0.0263,0.0025,-0.0024,0.0136,0.0062,-0.004
645,2019-11-25 11:46,-0.0054,-0.0001,-0.003,0.0018,-0.0138,-0.0163,0.0017,-0.0402,0.0036,0.0066,-0.0102,-0.0007,0.0038,0.0077,0.0331,0.0012,-0.0068,0.0149,0.0008,-0.004
646,2019-11-25 11:45,-0.0046,0.0006,-0.0081,0.0031,-0.0113,-0.0166,0.0008,-0.0412,0.0021,0.007,0.0046,-0.0007,0.0095,-0.0004,0.0248,-0.0002,-0.0061,0.0136,-0.0032,-0.0081
647,2019-11-25 11:44,-0.0021,0.0026,-0.0082,0.0039,-0.0104,-0.0109,0.0002,-0.0369,0.001,0.0081,0.0105,-0.0016,0.0145,0.0024,0.0302,-0.0006,-0.0032,0.0119,-0.0049,-0.0086
648,2019-11-25 11:43,0.0011,0.0044,-0.0075,0.0063,-0.0096,-0.0061,-0.001,-0.0348,-0.0016,0.004,0.015,-0.0019,0.0192,0.0055,0.0301,-0.0002,-0.002,0.0118,-0.0031,-0.0076
649,2019-11-25 11:42,-0.0002,0.0066,-0.0077,0.0076,-0.0045,0.0011,0.0,-0.0328,-0.0031,-0.0019,0.0206,-0.0012,0.0245,0.0179,0.0262,0.0005,-0.003,0.0065,0.0039,-0.0098
650,2019-11-25 11:41,-0.0026,0.0085,-0.0084,0.0065,0.0023,0.0048,0.0015,-0.0228,-0.0018,-0.0054,0.0244,0.0002,0.0265,0.0274,0.0174,0.0011,-0.0047,0.0028,0.0072,-0.0141
651,2019-11-25 11:40,-0.0024,0.0105,-0.0098,0.0057,0.0079,0.0087,0.0036,-0.0184,-0.0003,-0.0133,0.0292,0.0028,0.0234,0.036,0.0046,0.0016,-0.0047,0.0028,0.0085,-0.0185
652,2019-11-25 11:39,-0.0058,0.0122,-0.0102,0.0041,0.0109,0.0126,0.0043,-0.0006,0.0004,-0.0206,0.0331,0.0042,0.0229,0.0427,-0.0156,0.0012,-0.0052,0.0007,0.0105,-0.0179
653,2019-11-25 11:38,-0.008,0.0118,-0.011,0.0022,0.0117,0.0115,0.005,0.0046,0.0008,-0.0255,0.0315,0.0043,0.0195,0.0453,-0.0187,0.0009,-0.0066,0.0004,0.0136,-0.0144
654,2019-11-25 11:37,-0.0097,0.0107,-0.0129,0.0022,0.014,0.0091,0.0071,0.008,-0.0013,-0.0304,0.0293,0.0037,0.0118,0.048,-0.0202,-0.0002,-0.0092,-0.0019,0.0182,-0.0158
655,2019-11-25 11:36,-0.0093,0.01,-0.0117,0.0016,0.0161,0.0071,0.0091,0.0111,-0.0022,-0.0277,0.0246,0.0018,0.0031,0.0476,-0.0145,-0.0008,-0.0091,0.0008,0.0173,-0.0125
656,2019-11-25 11:35,-0.0077,0.0086,-0.0115,0.0001,0.0196,0.006,0.0115,0.0143,-0.0051,-0.0223,0.0223,0.0007,-0.0008,0.0456,-0.006,-0.0021,-0.0059,0.0031,0.0254,-0.0098
657,2019-11-25 11:34,-0.0081,0.0089,-0.0113,-0.0033,0.0227,0.009,0.0118,0.0136,-0.0069,-0.0227,0.0157,-0.0001,0.0016,0.0425,0.0097,-0.003,-0.0024,0.001,0.0315,-0.0096
658,2019-11-25 11:33,-0.0035,0.0081,-0.0071,-0.0021,0.025,0.01,0.0112,0.0178,-0.0027,-0.025,0.0145,-0.0002,0.0029,0.0387,0.0259,-0.0019,0.0073,0.0013,0.0365,-0.0082
659,2019-11-25 11:32,0.0027,0.009,-0.002,0.0,0.0321,0.0127,0.0123,0.0337,0.0013,-0.021,0.0092,-0.0013,0.0049,0.0288,0.0443,-0.0001,0.0213,0.0044,0.0407,-0.0021
660,2019-11-25 11:31,0.0057,0.0092,0.0019,0.001,0.0378,0.0084,0.0132,0.0294,0.0039,-0.0096,0.0057,-0.0029,0.0069,0.0281,0.0512,0.0012,0.0267,0.0041,0.0431,0.0038
661,2019-11-25 11:30,0.008,,,0.0007,0.0433,,,,0.006,,,-0.004,0.0081,0.0249,0.0514,,0.0253,0.0058,,0.009
662,2019-11-25 11:29,0.0059,0.0084,0.0073,0.0006,0.0481,,0.013,0.0186,0.005,,0.0053,-0.0044,0.0089,0.0192,0.0448,0.0006,0.0232,0.0063,0.0398,0.0136
663,2019-11-25 11:28,0.0022,0.0083,0.0096,0.0009,0.0526,0.0038,0.0113,0.0213,0.0022,-0.0016,0.0038,-0.0036,0.0127,0.0172,0.0294,0.0002,0.02,0.0058,0.0419,0.017
664,2019-11-25 11:27,0.0027,0.0081,0.0116,-0.001,0.0552,0.0106,0.0109,0.0242,0.0011,0.0014,0.0016,-0.002,0.0188,0.0146,0.0085,0.0002,0.0172,0.0059,0.0425,0.0191
665,2019-11-25 11:26,0.0035,0.007,0.0143,-0.0023,0.0559,0.0128,0.0085,0.0298,-0.0015,0.0094,-0.0092,-0.0002,0.0235,0.012,-0.0154,0.0005,0.014,0.0086,0.0377,0.0222
666,2019-11-25 11:25,0.005,0.0069,0.0168,-0.0047,0.0538,0.0131,0.0068,0.0341,-0.0061,0.0072,-0.0142,0.0016,0.0278,0.011,-0.0462,0.001,0.0109,0.0075,0.0269,0.0226
667,2019-11-25 11:24,0.0056,0.005,0.0162,-0.006,0.0484,0.0113,0.0039,0.0347,-0.0096,0.0002,-0.0223,0.0018,0.0321,0.0083,-0.072,0.0027,0.0052,0.0043,0.0147,0.0228
668,2019-11-25 11:23,0.0016,0.0039,0.0144,-0.0074,0.0427,0.0126,0.0023,0.0365,-0.012,-0.0081,-0.0346,0.0026,0.0383,0.0051,-0.0767,0.0022,0.0025,0.0017,0.0109,0.0217
669,2019-11-25 11:22,-0.0002,0.0013,0.014,-0.009,0.0349,0.0131,0.0014,0.0315,-0.0115,-0.0125,-0.042,0.0026,0.0424,-0.0006,-0.0691,0.0022,-0.0002,0.0008,0.0039,0.0219
670,2019-11-25 11:21,-0.0003,-0.001,0.0123,-0.0078,0.0279,0.0103,-0.0003,0.0388,-0.0115,-0.0104,-0.0448,0.0024,0.0457,-0.0008,-0.056,0.0026,-0.0006,0.0032,0.0029,0.0179
671,2019-11-25 11:20,0.0001,-0.0027,0.0148,-0.0053,0.0134,0.005,-0.0016,0.0275,-0.0073,-0.0029,-0.0413,0.0014,0.0489,0.0029,-0.0343,0.0026,-0.0025,0.005,-0.0026,0.0162
672,2019-11-25 11:19,0.0026,-0.0053,0.0168,-0.0028,0.0043,0.0045,-0.0053,0.0098,-0.0029,-0.0028,-0.04,0.0004,0.051,0.0052,-0.0113,0.0024,-0.0035,0.0038,-0.0098,0.0106
673,2019-11-25 11:18,0.0039,-0.0079,0.0161,-0.0006,-0.0006,0.0049,-0.0058,0.0028,-0.0025,-0.0094,-0.0361,0.0003,0.051,0.0013,-0.0147,0.0019,-0.0036,0.0021,-0.0141,0.0027
674,2019-11-25 11:17,0.0028,-0.0086,0.0136,0.0007,-0.0049,0.0068,-0.0049,0.0005,-0.0011,-0.0169,-0.0281,-0.0004,0.055,-0.0011,-0.0129,0.0001,-0.0026,-0.0005,-0.0133,-0.0072
675,2019-11-25 11:16,-0.0,-0.0087,0.0129,0.0013,-0.0081,0.0055,-0.0051,0.0009,0.0029,-0.0224,-0.0206,-0.001,0.0527,-0.0051,-0.0114,-0.0011,-0.0017,0.0005,-0.0127,-0.0071
676,2019-11-25 11:15,-0.0054,-0.0098,0.0102,-0.0026,-0.009,0.0,-0.0043,0.0001,0.0009,-0.0343,-0.0186,-0.0011,0.0474,-0.0101,-0.0043,-0.0035,0.0027,-0.0033,-0.012,-0.0116
677,2019-11-25 11:14,-0.0054,-0.0115,0.0055,-0.0076,-0.0146,-0.0034,-0.0023,-0.0014,-0.0001,-0.0473,-0.0144,-0.0017,0.04,-0.0154,-0.0227,-0.0059,0.001,-0.0106,-0.0106,-0.019
678,2019-11-25 11:13,-0.006,-0.0125,0.0041,-0.0104,-0.0194,-0.0057,-0.0018,-0.0008,0.0025,-0.0522,-0.004,-0.004,0.0345,-0.0175,-0.0416,-0.007,0.002,-0.0131,-0.009,-0.0212
679,2019-11-25 11:12,-0.0058,-0.0133,0.0028,-0.012,-0.0228,-0.0124,-0.002,0.0011,0.0034,-0.0498,0.003,-0.0048,0.0247,-0.02,-0.0644,-0.0083,0.0042,-0.0174,-0.0081,-0.0253
680,2019-11-25 11:11,-0.0029,-0.0133,0.002,-0.0105,-0.025,-0.0147,-0.0015,0.0008,0.0038,-0.048,0.0091,-0.003,0.0151,-0.0204,-0.0715,-0.0093,0.0014,-0.0165,-0.0049,-0.0252
681,2019-11-25 11:10,-0.0015,-0.0131,0.0015,-0.0071,-0.0275,-0.0159,-0.0022,-0.0023,0.0041,-0.0463,0.0154,-0.0019,0.0065,-0.0209,-0.0545,-0.0096,-0.0018,-0.016,0.0001,-0.0224
682,2019-11-25 11:09,-0.0051,-0.0121,0.0012,-0.0036,-0.023,-0.0174,-0.0036,-0.0077,0.0056,-0.0418,0.0169,-0.001,-0.0006,-0.0234,-0.0415,-0.0081,-0.0071,-0.0131,-0.0006,-0.0162
683,2019-11-25 11:08,-0.0079,-0.0101,-0.0006,0.0008,-0.0172,-0.0154,-0.0083,-0.0115,0.0077,-0.0484,0.0187,-0.001,-0.0023,-0.0198,-0.0287,-0.0066,-0.0101,-0.0067,-0.0011,-0.0137
684,2019-11-25 11:07,-0.0089,-0.0085,-0.0032,0.0029,-0.0143,-0.0088,-0.0114,-0.0147,0.0074,-0.0632,0.0245,-0.0009,-0.0026,-0.0142,-0.0059,-0.0064,-0.0129,-0.0087,0.0002,-0.0092
685,2019-11-25 11:06,-0.0119,-0.0089,-0.0047,0.0027,-0.0195,-0.0048,-0.0132,-0.0193,0.0047,-0.0707,0.0212,-0.0019,-0.0055,-0.0108,0.0064,-0.0062,-0.014,-0.0079,-0.0017,-0.007
686,2019-11-25 11:05,-0.0115,-0.0064,-0.0037,0.003,-0.0182,0.0019,-0.0145,-0.0237,0.0001,-0.0743,0.0208,-0.0016,-0.0079,-0.0049,0.0107,-0.0059,-0.0139,-0.0072,-0.0013,-0.0068
687,2019-11-25 11:04,-0.0079,-0.0045,-0.0054,0.0029,-0.0136,0.0052,-0.014,-0.0278,-0.0022,-0.0727,0.0223,-0.0016,-0.0087,0.0003,0.0109,-0.0042,-0.012,-0.0073,0.0002,-0.0107
688,2019-11-25 11:03,-0.0042,-0.0012,-0.001,0.0044,-0.0035,0.0099,-0.0131,-0.0266,-0.0045,-0.0439,0.0171,-0.001,-0.0034,0.004,0.0199,-0.0013,-0.0085,-0.006,0.0004,-0.0051
689,2019-11-25 11:02,-0.0082,0.0019,-0.0005,0.0031,-0.0014,0.0124,-0.0136,-0.0185,-0.003,-0.0169,0.0132,0.0,-0.0017,0.0048,-0.0025,-0.0008,-0.0058,-0.0071,0.0019,-0.0027
690,2019-11-25 11:01,-0.0114,0.0016,-0.0012,0.0001,0.0006,0.0122,-0.0134,-0.0092,-0.0052,-0.0096,0.0102,0.0006,-0.0001,0.0048,-0.0375,-0.0012,-0.0025,-0.0148,0.005,-0.0051
691,2019-11-25 11:00,-0.0127,0.0017,-0.0006,0.0007,0.0041,0.0109,-0.0135,-0.005,-0.0091,-0.0013,0.0069,0.001,0.0045,0.0026,-0.0571,-0.001,-0.0017,-0.0184,0.0065,-0.0032
692,2019-11-25 10:59,-0.0128,0.0016,-0.0023,0.0025,0.0058,0.0119,-0.0138,-0.0007,-0.0102,0.0016,0.0079,0.001,0.0043,-0.0059,-0.0433,-0.0009,-0.0019,-0.0213,0.0043,-0.0038
693,2019-11-25 10:58,-0.0117,0.0021,-0.0017,0.005,0.0106,0.0095,-0.0122,0.0014,-0.013,0.0066,0.0089,0.0009,0.0035,-0.0208,-0.0319,-0.0013,-0.0028,-0.0223,0.0026,-0.0044
694,2019-11-25 10:57,-0.0123,0.0051,-0.0011,0.0032,0.0113,0.0112,-0.0121,-0.0001,-0.0121,-0.0009,0.0056,0.0021,0.0031,-0.0253,-0.033,-0.002,-0.0059,-0.0264,0.0001,-0.0007
695,2019-11-25 10:56,-0.0136,0.0078,-0.0026,0.002,0.0054,0.012,-0.0125,-0.0054,-0.0147,-0.0062,0.0021,0.0028,0.003,-0.0221,-0.0334,-0.0033,-0.0075,-0.0306,-0.0078,0.0033
696,2019-11-25 10:55,-0.0153,0.0099,-0.0058,-0.0008,0.0012,0.0135,-0.0121,-0.0039,-0.0156,-0.0251,-0.0006,0.0031,0.0045,-0.0186,-0.0284,-0.0058,-0.0039,-0.0357,-0.0115,0.0034
697,2019-11-25 10:54,-0.0142,0.0097,-0.0079,-0.0026,-0.002,0.014,-0.0088,-0.0007,-0.0207,-0.046,-0.003,0.0025,0.0003,-0.0181,-0.0243,-0.007,0.0016,-0.039,-0.0098,0.0034
698,2019-11-25 10:53,-0.0093,0.0096,-0.0115,-0.0018,-0.0041,0.0149,-0.0047,0.0019,-0.0244,-0.0635,0.0062,0.0039,-0.0046,-0.0138,-0.0133,-0.008,0.0108,-0.0407,-0.0038,-0.0029
699,2019-11-25 10:52,-0.0042,0.0096,-0.0112,0.0009,-0.0069,0.0164,-0.0039,0.0036,-0.023,-0.0667,0.0117,0.0063,-0.0077,-0.01,-0.028,-0.0083,0.0171,-0.0393,0.0005,-0.0085
700,2019-11-25 10:51,0.0008,0.0078,-0.0097,0.0045,-0.0093,0.0127,-0.0042,0.0036,-0.0212,-0.0582,0.017,0.0069,-0.0079,-0.0094,-0.0472,-0.0065,0.0194,-0.0349,0.0016,-0.0104
701,2019-11-25 10:50,0.0049,0.0068,-0.0052,0.0081,-0.0129,0.0052,-0.0045,0.0,-0.0198,-0.0492,0.0161,0.007,-0.0076,-0.0151,-0.0558,-0.0069,0.0203,-0.0306,-0.0012,-0.0074
702,2019-11-25 10:49,0.0081,0.0069,-0.001,0.011,-0.0134,0.0025,-0.005,-0.0003,-0.0179,-0.0323,0.0135,0.0066,-0.0066,-0.0139,-0.0766,-0.0075,0.0162,-0.0255,-0.0028,-0.005
703,2019-11-25 10:48,0.0076,0.0081,0.0019,0.0106,-0.0105,-0.0044,-0.0061,0.0047,-0.0174,-0.0228,0.0049,0.0079,-0.0026,-0.0122,-0.1082,-0.0081,0.0128,-0.0207,-0.0029,-0.0026
704,2019-11-25 10:47,0.01,0.0104,0.0035,0.0101,-0.0062,0.0003,-0.0063,0.0088,-0.007,-0.0218,0.0014,0.0086,0.0093,-0.0031,-0.133,-0.0053,0.0096,-0.0113,-0.003,0.0003
705,2019-11-25 10:46,0.0129,0.0135,0.003,0.0103,-0.0029,0.0044,-0.0061,0.0226,0.0021,-0.0194,0.0041,0.0097,0.0158,-0.0006,-0.1433,-0.0018,0.007,-0.0092,-0.005,0.0024
706,2019-11-25 10:45,0.0176,0.0153,-0.0029,0.0109,-0.0001,0.009,-0.0069,0.0368,0.0035,-0.0251,0.0089,0.0101,0.0157,0.0051,-0.1451,-0.0002,0.0049,-0.0076,-0.0079,0.0027
707,2019-11-25 10:44,0.0221,0.0162,-0.0072,0.013,0.0057,0.0176,-0.0072,0.0454,0.0099,-0.0352,0.0121,0.0097,0.0171,0.0143,-0.1169,0.0008,0.005,-0.0005,-0.0104,0.0043
708,2019-11-25 10:43,0.0257,0.0156,-0.0096,0.0143,0.0119,0.0248,-0.0068,0.0571,0.0188,-0.0333,0.0218,0.0106,0.018,0.0233,-0.101,0.0023,0.0046,0.0066,-0.0095,0.0044
709,2019-11-25 10:42,0.0263,0.0147,-0.0108,0.0113,0.0207,0.0256,-0.0072,0.0524,0.0227,-0.0338,0.0286,0.0105,0.0143,0.0272,-0.0729,0.003,-0.0008,0.0025,-0.011,0.0032
710,2019-11-25 10:41,0.0233,0.0145,-0.0074,0.0083,0.0253,0.0281,-0.0064,0.0424,0.026,-0.0364,0.0373,0.0128,0.0064,0.0268,-0.0636,0.0045,-0.0043,0.0013,-0.0076,0.0032
711,2019-11-25 10:40,0.0228,0.0144,-0.0048,0.0046,0.0274,0.0289,-0.0048,0.0341,0.0241,-0.0348,0.0379,0.0132,0.0072,0.0283,-0.0508,0.0056,-0.0048,0.0001,-0.0058,0.003
712,2019-11-25 10:39,0.0261,0.0147,-0.002,0.0006,0.0312,0.0237,-0.0032,0.0305,0.0188,-0.0413,0.0364,0.0126,0.0091,0.0319,-0.0405,0.0053,-0.0054,-0.0019,0.0007,0.007
713,2019-11-25 10:38,0.027,0.0123,0.0006,-0.002,0.0292,0.0215,-0.0015,0.0246,0.0157,-0.0449,0.0338,0.0117,0.0105,0.0375,-0.0343,0.0044,-0.003,-0.0014,0.0043,0.0084
714,2019-11-25 10:37,0.0246,0.0102,0.0025,-0.0051,0.0223,0.0202,-0.0001,0.0247,0.0124,-0.0417,0.0285,0.0092,0.004,0.0439,-0.0189,0.0048,-0.0023,-0.0022,0.0072,0.0131
715,2019-11-25 10:36,0.0221,0.0091,0.0058,-0.0069,0.0114,0.0203,0.0004,0.0249,0.0059,-0.0403,0.0162,0.0045,0.0094,0.0491,-0.0129,0.0042,-0.0023,-0.0019,0.008,0.0216
716,2019-11-25 10:35,0.0207,0.0079,0.0038,-0.0074,-0.0007,0.0194,0.0004,0.0142,-0.004,-0.0452,0.0057,0.0014,0.0089,0.0452,-0.0185,0.0032,-0.0013,-0.0044,0.0063,0.0214
717,2019-11-25 10:34,0.0213,0.0065,-0.0011,-0.0094,-0.0068,0.0136,0.0,0.0098,-0.0113,-0.0466,-0.0079,-0.0009,0.0072,0.049,-0.0067,0.0032,-0.0004,-0.0102,0.0018,0.0125
718,2019-11-25 10:33,0.0183,0.0062,-0.0011,-0.0126,-0.0098,0.0076,0.0013,0.003,-0.0119,-0.0291,-0.0187,-0.0041,-0.005,0.0477,0.0107,0.0021,0.0024,-0.0157,-0.0026,0.0108
719,2019-11-25 10:32,0.0132,0.0069,-0.0027,-0.0155,-0.0117,0.0065,0.0024,-0.0035,-0.0118,-0.0036,-0.0158,-0.0047,-0.0138,0.0426,0.0273,0.0009,0.0032,-0.0213,-0.0092,0.0061
720,2019-11-25 10:31,0.0072,0.0083,-0.0049,-0.0206,-0.0128,0.0042,0.0031,-0.0147,-0.0171,0.006,-0.0179,-0.0042,-0.0223,0.0361,0.0361,-0.0009,0.005,-0.0236,-0.017,0.003
721,2019-11-25 10:30,0.0021,0.0076,-0.0059,-0.0202,-0.011,0.0006,0.0033,-0.0173,-0.0221,0.0058,-0.0179,-0.0039,-0.0307,0.0373,0.0693,-0.0006,0.0042,-0.0236,-0.019,0.0045
