,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
123,2019-12-02 13:57,150.085,-0.001,0.0,H,H,53.3582,0.0071,-0.0005,S,H,68.6855,-0.0017,-0.0015,S,H,57.75,0.006,-0.0016000000000000003,S,H,137.3131,-0.0055,0.00135,B,H,122.2391,0.0041,-0.0021,S,H,38.275,0.0005,0.0004,B,B,150.4728,0.0087,-0.0008500000000000005,S,H,117.61,-0.006,-0.0004500000000000003,S,S,217.75,0.0444,-0.0030999999999999986,S,H,181.695,0.0349,0.003599999999999999,B,H,59.895,0.0006,0.00015,B,B,118.2443,0.0061,-0.0013,S,H,195.05,0.0077,0.0041,B,H,358.81,0.0329,0.002100000000000001,B,H,44.865,0.0051,0.0002000000000000001,B,H,93.6434,-0.0122,-0.00019999999999999966,S,S,131.55,0.0027,0.00014999999999999996,B,B,87.07,0.0024,5.000000000000002e-05,B,H,117.1344,0.0011,-0.00375,S,H
124,2019-12-02 13:56,150.0897,-0.0006,-9.999999999999999e-05,S,S,53.3452,0.0071,-0.0002999999999999999,S,H,68.7,-0.0009,-0.00019999999999999998,S,H,57.765,0.008,-0.00145,S,H,137.32,-0.0071,0.0021000000000000003,B,H,122.24,0.0058,-0.0019999999999999996,S,H,38.275,0.0006,-9.999999999999999e-05,S,H,150.45,0.0082,0.0,H,H,117.61,-0.0065,0.0005500000000000001,B,H,217.75,0.0458,-0.0003499999999999996,S,S,181.69,0.0286,0.009000000000000001,B,H,59.89,0.0004,0.0,H,H,118.24,0.0072,-0.0010500000000000002,S,H,195.03,0.0018,0.006500000000000001,B,H,358.7891,0.0324,0.0009499999999999995,B,B,44.88,0.0053,0.0007500000000000002,B,H,93.65,-0.0125,0.00024999999999999935,B,H,131.53,0.002,-4.9999999999999914e-05,S,H,87.06,0.0019,0.0002999999999999999,B,B,117.155,0.0044,-0.003,S,H
125,2019-12-02 13:55,150.09,-0.0008,0.00035,B,H,53.34,0.0077,-0.0007000000000000001,S,H,68.68,-0.0013,-0.00030000000000000003,S,H,57.76,0.0089,-0.0011000000000000003,S,H,137.29,-0.0097,0.0013499999999999996,B,H,122.21,0.0081,-0.004200000000000001,S,H,38.275,0.0007,-0.00020000000000000004,S,H,150.43,0.0087,-0.0010999999999999994,S,S,117.65,-0.0071,0.0027000000000000006,B,H,217.71,0.0451,0.00040000000000000105,B,H,181.56,0.0169,0.009049999999999999,B,H,59.89,0.0006,-0.00015,S,H,118.2351,0.0082,-0.0010499999999999997,S,H,194.96,-0.0053,0.0052499999999999995,B,H,358.7,0.031,-0.0013000000000000025,S,H,44.85,0.0036,0.0008500000000000001,B,B,93.655,-0.0127,0.00019999999999999966,B,H,131.52,0.0028,-0.0013999999999999998,S,H,87.05,0.0018,-0.00030000000000000003,S,H,117.18,0.0071,-0.0019000000000000002,S,S
126,2019-12-02 13:54,150.087,-0.0013,0.00075,B,B,53.345,0.0085,-0.0003499999999999996,S,S,68.6928,-0.0003,-0.0005,S,S,57.765,0.0102,-0.0009500000000000003,S,H,137.3004,-0.0098,0.0003499999999999996,B,H,122.26,0.0142,-0.00485,S,H,38.27,0.001,-0.00065,S,H,150.48,0.0104,0.0008999999999999998,B,H,117.64,-0.0119,0.00535,B,H,217.72,0.045,0.001899999999999999,B,H,181.55,0.0105,0.0081,B,H,59.885,0.0007,-0.0004,S,H,118.245,0.0093,-0.0002999999999999999,S,H,194.958,-0.0087,0.0036999999999999997,B,H,358.62,0.035,-0.007800000000000001,S,H,44.84,0.0036,-0.00035000000000000005,S,H,93.67,-0.0129,0.0005999999999999998,B,H,131.52,0.0048,-0.0023499999999999997,S,H,87.063,0.0025,-0.00014999999999999996,S,S,117.205,0.0082,0.0002000000000000001,B,H
127,2019-12-02 13:53,150.06,-0.0023,-5.000000000000002e-05,S,H,53.34,0.0084,0.0002500000000000002,B,H,68.695,-0.0003,0.00025,B,B,57.77,0.0108,-0.00014999999999999996,S,S,137.3,-0.0104,0.0002500000000000002,B,B,122.33,0.0178,-0.0004999999999999996,S,S,38.2866,0.002,-0.00034999999999999994,S,S,150.425,0.0069,0.0021999999999999997,B,H,117.62,-0.0178,0.0060999999999999995,B,H,217.605,0.0413,9.99999999999994e-05,B,B,181.5,0.0007,0.00995,B,H,59.9,0.0014,-5.000000000000002e-05,S,H,118.22,0.0088,-0.00014999999999999996,S,H,195.0,-0.0127,0.006700000000000001,B,H,358.75,0.0466,-0.006499999999999999,S,H,44.8442,0.0043,-0.0005500000000000001,S,H,93.6556,-0.0139,0.00014999999999999996,B,B,131.5382,0.0075,-0.00225,S,H,87.0589,0.0021,0.0005,B,H,117.22,0.0067,0.003,B,H
128,2019-12-02 13:52,150.06,-0.0012,-0.0012,S,H,53.33,0.008,0.00039999999999999975,B,H,68.6701,-0.0008,-0.0005,S,H,57.78,0.0105,0.0013,B,H,137.29,-0.0103,-0.001,S,H,122.3,0.0152,0.0023499999999999997,B,H,38.28,0.0017,5.000000000000002e-05,B,H,150.41,0.006,0.0007999999999999999,B,H,117.56,-0.0241,0.00435,B,B,217.62,0.0448,-0.002599999999999998,S,S,181.4,-0.0094,0.0073999999999999995,B,H,59.8845,0.0008,0.0,H,H,118.2045,0.0096,-0.0011999999999999997,S,H,194.9,-0.0221,0.00595,B,H,358.58,0.048,-0.0087,S,S,44.84,0.0047,-0.0005,S,H,93.66,-0.0132,-0.0010999999999999994,S,H,131.525,0.0093,-0.0026,S,H,87.0643,0.0015,0.0010999999999999998,B,H,117.15,0.0022,0.00235,B,H
129,2019-12-02 13:51,150.09,0.0001,0.0,H,H,53.3313,0.0076,0.0008500000000000001,B,H,68.695,0.0007,-0.0004,S,S,57.77,0.0082,0.0028000000000000004,B,H,137.29,-0.0084,-0.0027500000000000003,S,H,122.295,0.0131,0.0029,B,H,38.2847,0.0019,4.9999999999999914e-05,B,H,150.39,0.0053,0.0002000000000000001,B,B,117.5,-0.0265,-0.0008000000000000004,S,H,217.66,0.0465,0.0009499999999999995,B,H,181.41,-0.0141,0.0058000000000000005,B,H,59.895,0.0014,-0.00015000000000000001,S,S,118.21,0.0112,-0.0012500000000000002,S,H,194.88,-0.0246,0.00115,B,B,359.01,0.064,0.0036500000000000005,B,H,44.85,0.0053,-9.999999999999983e-05,S,S,93.665,-0.0117,-0.00185,S,H,131.56,0.0127,-0.0022000000000000006,S,H,87.045,-0.0001,0.0011,B,H,117.1507,0.002,0.00035000000000000005,B,H
130,2019-12-02 13:50,150.05,-0.0012,-0.0002,S,S,53.32,0.0063,0.00135,B,H,68.685,-0.0,0.00055,B,H,57.735,0.0049,0.00255,B,H,137.3261,-0.0048,-0.003,S,H,122.25,0.0094,0.0027,B,H,38.28,0.0016,0.00014999999999999996,B,H,150.36,0.0056,-0.0016000000000000003,S,H,117.53,-0.0225,-0.0043,S,H,217.61,0.0429,0.0030999999999999986,B,H,181.32,-0.021,0.0033499999999999997,B,H,59.89,0.0011,0.00010000000000000005,B,H,118.2,0.0121,-0.001,S,H,194.885,-0.0244,-0.00115,S,H,358.9515,0.0407,0.0286,B,H,44.855,0.0049,0.0009500000000000001,B,H,93.68,-0.0095,-0.00235,S,H,131.56,0.0137,-0.0007500000000000007,S,H,87.05,-0.0007,0.0010500000000000002,B,H,117.17,0.0015,0.00175,B,H
131,2019-12-02 13:49,150.1,0.0005,0.0006,B,H,53.305,0.0049,0.00125,B,H,68.685,-0.0004,0.0007,B,H,57.7326,0.0031,0.00225,B,H,137.38,-0.0024,-0.0003499999999999996,S,S,122.24,0.0077,0.0018000000000000004,B,H,38.285,0.0016,0.00025,B,H,150.3291,0.0085,-0.0048000000000000004,S,H,117.54,-0.0179,-0.005849999999999999,S,H,217.635,0.0403,0.005350000000000001,B,H,181.3886,-0.0208,0.002149999999999999,B,H,59.903,0.0012,0.0006500000000000001,B,H,118.21,0.0132,-0.0002500000000000002,S,S,194.92,-0.0223,-0.001850000000000001,S,S,358.4761,0.0068,0.01965,B,H,44.8671,0.0034,0.00265,B,H,93.72,-0.007,-0.0011999999999999997,S,H,131.56,0.0142,-4.99999999999997e-05,S,S,87.0508,-0.0022,0.00185,B,H,117.1479,-0.0015,0.00265,B,H
132,2019-12-02 13:48,150.0812,-0.0024,0.0029500000000000004,B,H,53.3,0.0038,0.0013499999999999999,B,H,68.675,-0.0014,0.0009000000000000001,B,B,57.71,0.0004,0.0023,B,H,137.35,-0.0041,0.0005500000000000001,B,B,122.245,0.0058,0.00275,B,H,38.2825,0.0011,0.00055,B,H,150.3954,0.0152,-0.004699999999999999,S,H,117.63,-0.0108,-0.00465,S,H,217.65,0.0322,0.011600000000000001,B,H,181.36,-0.0253,0.003250000000000001,B,H,59.9041,-0.0002,0.00185,B,H,118.2,0.0126,0.0008000000000000004,B,H,195.0066,-0.0207,0.00145,B,H,358.41,0.0014,0.00325,B,B,44.8327,-0.0004,0.00315,B,H,93.71,-0.0071,-0.00035000000000000005,S,H,131.5687,0.0138,0.0013500000000000005,B,H,87.05,-0.0044,0.0027,B,H,117.12,-0.0038,0.0013499999999999999,B,B
133,2019-12-02 13:47,150.07,-0.0054,0.0033,B,H,53.285,0.0022,0.00125,B,H,68.64,-0.0022,-0.00065,S,H,57.695,-0.0015,0.0015500000000000002,B,H,137.3656,-0.0035,0.0,H,H,122.23,0.0022,0.0037999999999999996,B,H,38.28,0.0005,0.0006500000000000001,B,H,150.42,0.0179,-0.0013999999999999993,S,S,117.64,-0.0086,-0.00235,S,H,217.5,0.0171,0.0116,B,H,181.37,-0.0273,0.0019500000000000003,B,H,59.89,-0.0025,0.00215,B,H,118.185,0.0116,0.0011000000000000003,B,H,194.96,-0.0252,0.0025000000000000005,B,B,358.32,0.0003,-0.0036,S,H,44.81,-0.0029,0.0018999999999999998,B,H,93.715,-0.0063,-0.0008500000000000001,S,S,131.5414,0.0115,0.002,B,H,87.03,-0.0076,0.0029000000000000002,B,H,117.09,-0.0042,-0.0010999999999999998,S,H
134,2019-12-02 13:46,150.06,-0.009,0.004,B,H,53.285,0.0013,0.00125,B,H,68.67,-0.0001,-0.0010500000000000002,S,S,57.69,-0.0027,0.0011,B,H,137.34,-0.0041,-0.0006000000000000001,S,H,122.16,-0.0018,0.0013000000000000002,B,H,38.265,-0.0002,4.9999999999999996e-05,B,B,150.45,0.018,0.00215,B,H,117.655,-0.0061,-0.0023,S,H,217.46,0.009,0.0078000000000000005,B,H,181.35,-0.0292,0.0001499999999999991,B,B,59.865,-0.0045,0.0011,B,H,118.1753,0.0104,0.0014999999999999996,B,H,194.95,-0.0257,-0.0008500000000000001,S,H,358.33,0.0086,-0.010299999999999998,S,H,44.79,-0.0042,0.0005,B,H,93.74,-0.0054,0.0002000000000000001,B,H,131.5324,0.0098,0.002,B,H,87.0,-0.0102,0.00135,B,B,117.15,-0.0016,-0.0004499999999999999,S,S
135,2019-12-02 13:45,150.04,-0.0134,0.004350000000000001,B,H,53.28,-0.0003,0.00175,B,H,68.67,-0.0001,0.0002,B,H,57.715,-0.0037,0.00225,B,H,137.37,-0.0023,-0.0008000000000000001,S,S,122.22,-0.0004,0.00105,B,H,38.27,0.0004,-0.0006000000000000001,S,S,150.47,0.0136,0.0072499999999999995,B,H,117.67,-0.004,-0.0016500000000000002,S,H,217.435,0.0015,0.00735,B,H,181.36,-0.0276,-0.0026499999999999996,S,H,59.875,-0.0047,0.00065,B,H,118.135,0.0086,0.0007000000000000001,B,H,195.01,-0.0235,-0.0006499999999999995,S,S,358.47,0.0209,-0.0084,S,H,44.81,-0.0039,0.0004000000000000002,B,H,93.73,-0.0067,0.0011999999999999997,B,H,131.55,0.0075,0.00405,B,H,87.0,-0.0103,-0.00014999999999999996,S,S,117.1555,-0.0033,0.00235,B,H
136,2019-12-02 13:44,150.01,-0.0177,0.0036,B,H,53.27,-0.0022,0.00185,B,H,68.67,-0.0005,0.0007,B,H,57.7033,-0.0072,0.0036499999999999996,B,H,137.38,-0.0025,0.0007000000000000001,B,B,122.225,-0.0039,0.004350000000000001,B,H,38.285,0.001,0.0,H,H,150.41,0.0035,0.010249999999999999,B,H,117.67,-0.0028,-0.00125,S,H,217.4285,-0.0057,0.00765,B,H,181.37,-0.0239,-0.0052,S,H,59.87,-0.0058,0.0008500000000000001,B,H,118.149,0.009,0.0005500000000000001,B,H,195.04,-0.0244,0.0018499999999999992,B,B,358.56,0.0254,-0.0006500000000000013,S,S,44.805,-0.005,0.0009000000000000002,B,H,93.725,-0.0078,0.0012000000000000001,B,H,131.5183,0.0017,0.0058,B,H,87.02,-0.0099,0.00010000000000000026,B,B,117.1488,-0.0063,0.0033000000000000004,B,H
137,2019-12-02 13:43,150.03,-0.0206,0.004200000000000001,B,H,53.26,-0.004,0.00155,B,H,68.6655,-0.0015,0.0012,B,H,57.7041,-0.011,0.0044,B,H,137.345,-0.0037,-0.0002000000000000001,S,H,122.175,-0.0091,0.00365,B,H,38.28,0.0004,0.0005,B,H,150.2668,-0.0069,0.0058,B,H,117.665,-0.0015,-0.0016,S,H,217.46,-0.0138,0.0104,B,H,181.5,-0.0172,-0.002700000000000001,S,S,59.87,-0.0064,0.0006000000000000003,B,H,118.14,0.0075,0.0017499999999999998,B,H,194.96,-0.0272,-0.0013500000000000005,S,H,358.53,0.0222,0.0029499999999999995,B,H,44.795,-0.0057,0.0002000000000000001,B,B,93.7133,-0.0091,0.001,B,B,131.48,-0.0041,0.00525,B,H,87.01,-0.0105,0.0,H,H,117.13,-0.0099,0.0033499999999999997,B,H
138,2019-12-02 13:42,149.9761,-0.0261,0.0036500000000000005,B,B,53.25,-0.0053,0.0009499999999999999,B,H,68.645,-0.0029,0.0008500000000000001,B,H,57.655,-0.016,0.003250000000000001,B,H,137.35,-0.0021,-0.0018000000000000002,S,H,122.16,-0.0112,0.0012499999999999994,B,H,38.2746,0.0,0.00015000000000000001,B,H,150.31,-0.0081,0.0034000000000000002,B,H,117.66,0.0004,-0.0021999999999999997,S,H,217.465,-0.0265,0.014599999999999998,B,H,181.5131,-0.0185,0.0017999999999999995,B,H,59.865,-0.007,0.0002999999999999999,B,B,118.13,0.0055,0.0023,B,H,195.02,-0.0217,-0.00465,S,H,358.542,0.0195,0.0044,B,H,44.8,-0.0054,-0.0004000000000000002,S,H,93.6956,-0.0098,-5.0000000000000565e-05,S,H,131.44,-0.0088,0.0035,B,H,87.0199,-0.0099,-0.0006500000000000004,S,H,117.1,-0.013,0.001999999999999999,B,H
139,2019-12-02 13:41,149.9398,-0.0279,-0.00030000000000000165,S,H,53.245,-0.0059,0.0002499999999999998,B,B,68.6378,-0.0032,0.00010000000000000005,B,B,57.65,-0.0175,0.0009999999999999992,B,B,137.37,-0.0001,-0.00145,S,H,122.17,-0.0116,0.0004000000000000002,B,H,38.28,0.0001,0.0001,B,B,150.31,-0.0137,0.006699999999999999,B,H,117.66,0.0029,-0.0026999999999999997,S,H,217.41,-0.043,0.01575,B,H,181.51,-0.0208,0.002150000000000001,B,H,59.8639,-0.007,-0.00035000000000000005,S,H,118.1,0.0029,0.00195,B,H,195.08,-0.0179,-0.002400000000000001,S,H,358.4557,0.0134,0.00345,B,H,44.81,-0.0049,-0.00030000000000000035,S,S,93.71,-0.009,-0.0002500000000000002,S,H,131.42,-0.0111,0.0013999999999999993,B,B,87.0123,-0.0092,-0.0014500000000000003,S,H,117.1,-0.0139,0.0006500000000000004,B,B
140,2019-12-02 13:40,149.97,-0.0255,-0.002150000000000001,S,H,53.245,-0.0058,-0.00039999999999999975,S,H,68.635,-0.0031,-0.00025,S,H,57.65,-0.018,-0.00015000000000000083,S,H,137.3682,0.0008,-0.0010999999999999998,S,H,122.18,-0.012,0.0003000000000000008,B,H,38.27,-0.0002,-0.00015000000000000001,S,H,150.2619,-0.0215,0.006749999999999999,B,H,117.67,0.0058,-0.00255,S,H,217.24,-0.058,0.0074,B,B,181.48,-0.0228,0.0003499999999999996,B,B,59.865,-0.0063,-0.0010500000000000002,S,H,118.105,0.0016,0.0018999999999999998,B,H,195.1,-0.0169,-0.0005500000000000001,S,H,358.4484,0.0126,0.0005500000000000001,B,B,44.82,-0.0048,0.00014999999999999996,B,H,93.69,-0.0093,-0.0007499999999999998,S,H,131.3967,-0.0116,-0.0012500000000000002,S,H,87.02,-0.007,-0.0027,S,H,117.1,-0.0143,-4.99999999999997e-05,S,H
141,2019-12-02 13:39,149.99,-0.0236,-0.002,S,H,53.265,-0.0051,-9.999999999999983e-05,S,S,68.625,-0.0027,-0.0009,S,H,57.67,-0.0172,-0.0006999999999999992,S,H,137.3691,0.0021,-0.0014500000000000001,S,H,122.2,-0.0122,0.0007000000000000001,B,H,38.28,0.0004,-0.00035,S,H,150.26,-0.0272,0.006250000000000002,B,H,117.67,0.008,-0.0021000000000000003,S,H,217.22,-0.0578,-0.0045000000000000005,S,H,181.47,-0.0215,-0.0028000000000000004,S,H,59.8795,-0.0049,-0.00125,S,H,118.0767,-0.0009,0.00175,B,H,195.08,-0.0168,-0.0014999999999999996,S,H,358.4228,0.0123,-0.0010499999999999997,S,H,44.8205,-0.0052,0.0004000000000000002,B,H,93.7,-0.0075,-0.0016499999999999996,S,H,131.41,-0.0086,-0.0035999999999999995,S,H,87.055,-0.0038,-0.0023,S,H,117.11,-0.0138,-0.0005500000000000001,S,H
142,2019-12-02 13:38,150.0299,-0.0215,-0.0011000000000000003,S,S,53.26,-0.0056,0.00014999999999999996,B,B,68.63,-0.0013,-0.0014500000000000001,S,H,57.675,-0.0166,-0.0011000000000000003,S,H,137.36,0.0037,-0.0022500000000000003,S,H,122.19,-0.0134,0.0003499999999999996,B,H,38.28,0.0005,-9.999999999999996e-05,S,S,150.235,-0.034,0.006200000000000002,B,H,117.66,0.01,-0.0022500000000000003,S,S,217.32,-0.049,-0.009149999999999998,S,S,181.515,-0.0172,-0.003749999999999999,S,S,59.87,-0.0038,-0.00195,S,H,118.075,-0.0019,0.0010999999999999998,B,H,195.05,-0.0139,-0.00545,S,H,358.46,0.0147,-0.0013,S,S,44.8241,-0.0056,0.0004500000000000003,B,H,93.72,-0.006,-0.0007999999999999999,S,S,131.47,-0.0044,-0.0027,S,S,87.06,-0.0024,-0.00155,S,S,117.11,-0.0132,-0.0011999999999999997,S,H
143,2019-12-02 13:37,150.07,-0.0214,0.0016500000000000004,B,H,53.27,-0.0054,0.0,H,H,68.635,0.0002,-0.00145,S,H,57.71,-0.015,-0.0008000000000000004,S,H,137.42,0.0066,-0.00035000000000000005,S,S,122.22,-0.0129,0.00024999999999999935,B,H,38.29,0.0006,0.00030000000000000003,B,H,150.25,-0.0396,0.00655,B,H,117.71,0.0125,0.00020000000000000052,B,H,217.61,-0.0395,4.999999999999796e-05,B,H,181.61,-0.014,0.0005000000000000004,B,B,59.9,-0.001,-0.002,S,H,118.07,-0.0031,0.0011000000000000003,B,B,195.115,-0.0059,-0.0069,S,H,358.5929,0.0149,0.00645,B,H,44.84,-0.0061,0.0012499999999999998,B,H,93.72,-0.0059,5.000000000000013e-05,B,B,131.52,-0.0032,0.0007499999999999998,B,H,87.1,-0.0007,5.000000000000013e-05,B,H,117.11,-0.0114,-0.0026499999999999996,S,H
144,2019-12-02 13:36,150.0025,-0.0248,0.00045000000000000075,B,B,53.26,-0.0056,-0.0004000000000000002,S,H,68.645,0.0016,-0.001,S,H,57.715,-0.015,-0.0002999999999999999,S,H,137.38,0.0044,0.0010999999999999998,B,H,122.2235,-0.0139,0.0008000000000000004,B,H,38.28,-0.0001,0.00035,B,B,150.16,-0.0471,0.0033999999999999968,B,B,117.65,0.0096,0.0014500000000000008,B,B,217.61,-0.0491,0.009899999999999999,B,H,181.49,-0.0182,-0.0010499999999999997,S,H,59.915,0.0002,-0.00075,S,H,118.04,-0.0041,-0.0004499999999999999,S,H,195.16,-0.0001,-0.0048000000000000004,S,H,358.4,0.0018,0.0065,B,H,44.81,-0.0081,0.0007999999999999999,B,B,93.695,-0.0061,-0.0008500000000000001,S,H,131.475,-0.0059,0.0008499999999999998,B,B,87.08,-0.0025,0.0013,B,H,117.16,-0.0079,-0.0021000000000000003,S,H
145,2019-12-02 13:35,150.01,-0.0223,-0.003049999999999999,S,H,53.27,-0.0046,-0.0009,S,H,68.645,0.0022,-0.0004999999999999999,S,H,57.735,-0.0144,-0.00019999999999999966,S,S,137.385,0.0044,0.0006000000000000001,B,H,122.24,-0.0145,0.0010000000000000009,B,H,38.28,-0.0001,-0.0001,S,S,150.1681,-0.0464,-0.002100000000000001,S,H,117.59,0.0096,-0.0022000000000000006,S,H,217.5,-0.0593,0.0046,B,B,181.58,-0.0119,-0.0037500000000000007,S,S,59.91,0.0005,-0.0005499999999999999,S,H,118.05,-0.0022,-0.0021000000000000003,S,H,195.16,0.0037,-0.0042499999999999994,S,H,358.46,0.0019,0.0022500000000000003,B,H,44.82,-0.0077,-0.0002499999999999998,S,H,93.7,-0.0042,-0.0019000000000000002,S,H,131.48,-0.0049,-0.00125,S,H,87.07,-0.0033,0.00065,B,H,117.16,-0.0072,-0.0011000000000000003,S,H
146,2019-12-02 13:34,150.03,-0.0187,-0.0038000000000000004,S,H,53.275,-0.0038,-0.001,S,H,68.64,0.0026,-0.0004499999999999999,S,H,57.745,-0.0146,0.0003500000000000005,B,H,137.37,0.0032,0.0009500000000000001,B,H,122.23,-0.0159,0.0006500000000000004,B,B,38.29,0.0001,0.0002,B,H,150.225,-0.0429,-0.0030999999999999986,S,H,117.62,0.014,-0.0033,S,H,217.55,-0.0583,-0.0016000000000000007,S,H,181.63,-0.0107,0.0010499999999999997,B,H,59.915,0.0013,-0.0006,S,H,118.0655,0.0001,-0.0022,S,H,195.205,0.0084,-0.0031000000000000003,S,H,358.46,-0.0027,0.005200000000000001,B,H,44.825,-0.0076,-0.00014999999999999996,S,H,93.7,-0.0023,-0.00215,S,H,131.5,-0.0034,-0.00115,S,H,87.07,-0.0038,0.00065,B,H,117.17,-0.0057,-0.0013999999999999998,S,H
147,2019-12-02 13:33,150.0446,-0.0147,-0.004350000000000001,S,H,53.28,-0.0026,-0.0013,S,H,68.62,0.0031,-0.00135,S,H,57.7432,-0.0151,0.00014999999999999996,B,B,137.365,0.0025,0.0008,B,H,122.22,-0.0158,-0.0013000000000000008,S,H,38.28,-0.0005,0.00025,B,B,150.2831,-0.0402,-0.0017000000000000001,S,H,117.63,0.0162,-0.0013999999999999993,S,S,217.555,-0.0561,-0.005149999999999998,S,H,181.6064,-0.014,0.0029500000000000004,B,H,59.9165,0.0017,-0.00030000000000000003,S,H,118.0654,0.0022,-0.00265,S,H,195.18,0.0099,-0.0023,S,H,358.415,-0.0085,0.0040999999999999995,B,B,44.83,-0.0074,-0.0002499999999999998,S,H,93.69,0.0001,-0.0032,S,H,131.47,-0.0026,-0.00275,S,H,87.0615,-0.0046,0.0006500000000000002,B,B,117.145,-0.0044,-0.00295,S,H
148,2019-12-02 13:32,150.03,-0.01,-0.0065,S,H,53.2957,-0.0012,-0.00105,S,H,68.61,0.0053,-0.0029,S,H,57.72,-0.0149,-0.00185,S,H,137.3491,0.0016,0.00055,B,H,122.23,-0.0133,-0.003250000000000001,S,H,38.27,-0.0004,-0.00075,S,H,150.26,-0.0395,-0.0032000000000000015,S,H,117.65,0.0168,0.0013,B,H,217.56,-0.048,-0.012549999999999999,S,H,181.56,-0.0166,0.0007499999999999998,B,H,59.91,0.0019,-0.00045,S,H,118.1043,0.0054,-0.002,S,H,195.2,0.013,-0.0020999999999999994,S,S,358.35,-0.0109,-0.0014000000000000002,S,S,44.811,-0.0071,-0.0014500000000000003,S,H,93.68,0.0041,-0.005,S,H,131.4773,0.0021,-0.0057,S,H,87.03,-0.0051,-0.001,S,H,117.1336,0.0002,-0.00635,S,H
149,2019-12-02 13:31,150.13,-0.0017,-0.005,S,H,53.305,-0.0005,-0.00039999999999999996,S,H,68.65,0.0089,-0.0021,S,H,57.76,-0.0114,-0.0027,S,H,137.355,0.0014,0.0007,B,H,122.2868,-0.0093,-0.0026499999999999996,S,H,38.2855,0.001,-0.00105,S,H,150.3,-0.0338,-0.006200000000000001,S,H,117.63,0.0136,0.0039499999999999995,B,H,217.77,-0.031,-0.012700000000000001,S,H,181.62,-0.0155,0.0014999999999999996,B,H,59.915,0.0026,-0.00045,S,S,118.11,0.0062,-0.0005,S,S,195.215,0.0141,0.0002999999999999999,B,H,358.52,-0.0057,0.001,B,H,44.835,-0.0045,-0.0023,S,H,93.75,0.0101,-0.0034,S,S,131.57,0.0088,-0.0036500000000000005,S,S,87.055,-0.0026,-0.0019000000000000002,S,H,117.24,0.0083,-0.00445,S,H
150,2019-12-02 13:30,150.14,-0.0,-0.0009,S,S,53.3,-0.0004,-0.00035,S,H,68.6415,0.0095,-0.0006500000000000004,S,H,57.775,-0.0095,-0.0018000000000000004,S,H,137.33,0.0002,0.00035,B,H,122.2815,-0.008,-0.0021999999999999997,S,H,38.29,0.0017,-0.0006999999999999999,S,H,150.3839,-0.0271,-0.004799999999999999,S,H,117.61,0.0089,0.005699999999999999,B,H,217.8,-0.0226,-0.0104,S,H,181.59,-0.0196,0.0034999999999999996,B,H,59.915,0.0028,0.0,H,H,118.1143,0.0064,9.999999999999983e-05,B,H,195.1617,0.0124,0.0004000000000000002,B,H,358.54,-0.0129,0.00915,B,H,44.86,-0.0025,-0.0012499999999999998,S,H,93.765,0.0109,0.0006499999999999995,B,H,131.5885,0.0094,0.0005000000000000004,B,H,87.055,-0.0013,-0.0015,S,H,117.22,0.0091,-0.0014999999999999996,S,H
