,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
438,2019-11-25 15:13,-0.0,0.00030000000000000003,0.0001,-5e-05,-0.005,-0.00145,-0.0001,0.00045,-0.0124,-0.0009500000000000003,0.0062,-0.0004000000000000002,0.0035,0.0002499999999999998,-0.0001,0.0007,-0.0142,0.0013499999999999996,-0.0006,-0.0092,-0.0162,0.0009500000000000003,0.0009,0.00045,0.013,0.0022000000000000006,0.0224,0.0026999999999999993,0.0172,0.00435,0.0003,0.0012,0.0001,0.0029,-0.0024,-0.00115,-0.0016,-0.0019500000000000001,-0.0083,-0.00415
439,2019-11-25 15:12,-0.0004,0.0,-0.0,0.0007,-0.0056,-0.00014999999999999996,-0.0,0.0008,-0.0126,0.0004000000000000002,0.0066,0.0007999999999999999,0.0042,0.00030000000000000014,0.0013,-0.00015000000000000001,-0.0123,0.0029500000000000004,-0.0059,-0.00455,-0.014,0.0039,0.002,0.00045,0.0148,0.0007500000000000007,0.0253,0.002450000000000001,0.0287,0.0076999999999999985,0.0021,0.00195,0.0023,0.0034,-0.0037,-0.0011500000000000002,-0.004,-0.00145,-0.0114,-0.00215
440,2019-11-25 15:11,0.0,0.0001,0.0015,0.00135,-0.0053,0.00115,0.0015,0.00085,-0.0116,0.002,0.0078,0.0012500000000000002,0.0041,5.000000000000013e-05,-0.0004,-0.0025,-0.0083,0.0045000000000000005,-0.0097,-0.004399999999999999,-0.0084,0.0031000000000000003,0.0018,0.0002999999999999999,0.0145,0.0002999999999999999,0.0273,0.0020999999999999994,0.0326,0.011899999999999999,0.0042,0.0016500000000000002,0.0069,0.00315,-0.0047,-0.0010499999999999997,-0.0045,0.00075,-0.0126,0.00020000000000000052
441,2019-11-25 15:10,-0.0002,0.0002,0.0027,0.0013000000000000002,-0.0033,0.0015,0.0017,0.00035000000000000005,-0.0086,0.0019999999999999996,0.0091,0.0013500000000000005,0.0043,0.0002999999999999999,-0.0037,-0.0020499999999999997,-0.0033,0.00475,-0.0147,-0.00575,-0.0078,0.0004999999999999996,0.0026,0.0002000000000000001,0.0154,-5.0000000000000565e-05,0.0295,0.0013499999999999988,0.0525,0.013550000000000003,0.0054,0.0008500000000000001,0.0086,0.0008999999999999998,-0.0058,-9.999999999999983e-05,-0.0025,0.00165,-0.011,0.0010499999999999997
442,2019-11-25 15:09,0.0004,0.00025,0.0041,0.0013,-0.0023,0.00075,0.0022,0.00095,-0.0076,0.001,0.0105,0.0004000000000000002,0.0047,0.0004499999999999999,-0.0045,-9.999999999999983e-05,0.0012,0.00345,-0.0212,-0.0055000000000000005,-0.0074,0.00295,0.0022,-0.0009499999999999999,0.0144,-0.0009500000000000003,0.03,-0.0005499999999999984,0.0597,0.010150000000000003,0.0059,9.999999999999983e-05,0.0087,0.0003499999999999996,-0.0049,-0.0002500000000000002,-0.0012,0.0009,-0.0105,0.0010499999999999997
443,2019-11-25 15:08,0.0003,-0.00015000000000000001,0.0053,0.0007999999999999999,-0.0018,0.0007,0.0036,0.0011,-0.0066,0.0014000000000000002,0.0099,-0.00014999999999999996,0.0052,0.0002999999999999999,-0.0039,0.00105,0.0036,0.0026000000000000003,-0.0257,-0.005800000000000001,-0.0019,0.00315,0.0007,-0.0007000000000000001,0.0135,0.0002999999999999999,0.0284,-0.0006999999999999992,0.0728,0.003700000000000002,0.0056,-0.0007000000000000001,0.0093,0.0,-0.0063,-0.0015000000000000005,-0.0007,0.00115,-0.0089,0.0017500000000000003
444,2019-11-25 15:07,0.0001,-0.00055,0.0057,0.0002000000000000001,-0.0009,0.0011,0.0044,5.000000000000013e-05,-0.0048,0.00065,0.0102,0.0010499999999999997,0.0053,-0.0007999999999999999,-0.0024,-0.0007999999999999999,0.0064,0.0033000000000000004,-0.0328,-0.0068000000000000005,-0.0011,0.00175,0.0008,0.0,0.015,0.0008500000000000001,0.0286,-0.00045000000000000075,0.0671,-0.01105,0.0045,-0.00135,0.0087,-0.0010499999999999997,-0.0079,-0.00035000000000000005,0.0011,0.00045,-0.007,0.0029
445,2019-11-25 15:06,-0.0008,-0.0013499999999999999,0.0057,-5.000000000000013e-05,0.0004,0.0009,0.0037,-0.0009000000000000002,-0.0053,-0.0007000000000000001,0.012,0.0006999999999999992,0.0036,-0.0012000000000000001,-0.0055,-0.0037500000000000007,0.0102,0.00325,-0.0393,-0.006099999999999998,0.0016,0.00145,0.0007,0.0,0.0152,-0.0017999999999999995,0.0275,-0.0020499999999999997,0.0507,-0.015900000000000004,0.0029,-0.0014999999999999998,0.0072,-0.0028499999999999997,-0.007,0.0014500000000000003,0.0002,0.0002999999999999999,-0.0031,0.0025
446,2019-11-25 15:05,-0.0026,-0.0014500000000000001,0.0056,-0.0009500000000000001,0.0009,-0.0001,0.0026,-0.0015500000000000002,-0.0062,-0.0013000000000000004,0.0116,-0.0011000000000000003,0.0029,-0.0004499999999999999,-0.0099,-0.005750000000000001,0.0129,0.0013499999999999996,-0.045,-0.00595,0.0018,-0.00125,0.0008,5.000000000000002e-05,0.0114,-0.0040999999999999995,0.0245,-0.0048000000000000004,0.0353,-0.008,0.0015,-0.0013499999999999999,0.003,-0.00345,-0.005,0.0009499999999999999,0.0017,0.00125,-0.002,0.0004499999999999999
447,2019-11-25 15:04,-0.0037,-0.0010500000000000002,0.0038,-0.002,0.0002,-0.0009,0.0006,-0.0018999999999999998,-0.0079,-0.00235,0.0098,-0.0036999999999999997,0.0027,0.0,-0.017,-0.006049999999999999,0.0129,0.0,-0.0512,-0.0020499999999999997,-0.0009,-0.0034000000000000002,0.0008,-0.00055,0.007,-0.00485,0.0179,-0.0087,0.0347,-0.00845,0.0002,-0.00125,0.0003,-0.0023,-0.0051,0.0018,0.0027,0.0012000000000000001,-0.0022,0.00025
448,2019-11-25 15:03,-0.0047,-9.999999999999983e-05,0.0016,-0.0014,-0.0009,-0.0012000000000000001,-0.0012,-0.00024999999999999995,-0.0109,-0.0018499999999999992,0.0042,-0.0036499999999999996,0.0029,-5.000000000000013e-05,-0.022,-0.0026499999999999996,0.0129,0.001,-0.0491,0.0026499999999999996,-0.005,-0.00095,-0.0003,0.0,0.0017,-0.00455,0.0071,-0.008499999999999999,0.0184,-0.013600000000000001,-0.001,-0.0014500000000000001,-0.0016,0.00105,-0.0014,0.00215,0.0041,0.0013,-0.0015,-9.999999999999983e-05
449,2019-11-25 15:02,-0.0039,0.00075,0.001,-0.0004,-0.0022,-0.0021000000000000003,0.0001,0.0015999999999999999,-0.0116,-0.0009500000000000003,0.0025,-0.0021999999999999997,0.0026,-0.0002999999999999999,-0.0223,0.0005500000000000001,0.0149,0.0009500000000000003,-0.0459,0.0038999999999999972,-0.0028,0.002,0.0008,0.00065,-0.0021,-0.0022,0.0009,-0.00285,0.0075,-0.01765,-0.0027,-0.0008500000000000001,0.0024,0.0027,-0.0008,0.0005,0.0053,0.0002499999999999998,-0.0024,-0.0016499999999999998
450,2019-11-25 15:01,-0.0032,0.00145,0.0008,-0.00025,-0.0051,-0.0027999999999999995,0.002,0.0013000000000000002,-0.0128,-0.0007500000000000007,-0.0002,-0.00175,0.0023,-0.00014999999999999996,-0.0209,0.002150000000000001,0.0148,0.0002999999999999999,-0.0413,0.005050000000000002,-0.001,0.0018,0.001,0.00065,-0.0027,-5.000000000000013e-05,0.0014,0.00030000000000000003,-0.0169,-0.0194,-0.0027,-0.00014999999999999996,0.0038,0.0008500000000000003,-0.0004,0.0007,0.0046,-0.0007999999999999999,-0.0048,-0.0018500000000000003
451,2019-11-25 15:00,-0.001,0.0008500000000000001,0.0005,4.999999999999997e-05,-0.0078,-0.0015999999999999999,0.0027,0.0005499999999999999,-0.0131,0.0008500000000000001,-0.001,-0.00085,0.0023,-0.00025,-0.018,0.002449999999999999,0.0155,-5.0000000000000565e-05,-0.0358,0.005050000000000002,0.0008,0.0,0.0021,0.001,-0.0022,0.00035000000000000005,0.0015,0.0017499999999999998,-0.0313,-0.009400000000000002,-0.003,-4.9999999999999914e-05,0.0041,4.9999999999999914e-05,0.0006,0.0007,0.0037,-0.00065,-0.0061,-0.0001500000000000004
452,2019-11-25 14:59,-0.0015,-0.0006000000000000001,0.0009,9.999999999999999e-05,-0.0083,0.0007999999999999999,0.0031,4.9999999999999914e-05,-0.0111,0.0010500000000000006,-0.0019,-0.0009,0.0018,-0.0005,-0.016,0.0034999999999999996,0.0147,-0.0015999999999999999,-0.0312,0.00465,-0.001,-0.0028,0.003,0.0010000000000000002,-0.002,0.0009500000000000001,0.0049,0.0018499999999999999,-0.0357,-0.0039000000000000007,-0.0028,0.00010000000000000005,0.0039,0.0,0.001,-0.0008500000000000001,0.0033,-0.0014000000000000002,-0.0051,0.0011000000000000003
453,2019-11-25 14:58,-0.0022,-5.000000000000002e-05,0.0007,-0.00019999999999999998,-0.0062,0.00265,0.0028,0.00025,-0.011,0.0004499999999999999,-0.0028,-0.0011000000000000003,0.0013,-0.00065,-0.011,0.0055,0.0123,-0.00245,-0.0265,0.0053999999999999986,-0.0048,-0.0026,0.0041,0.0007499999999999998,-0.0003,0.0020499999999999997,0.0052,0.00014999999999999996,-0.0391,-0.0009999999999999974,-0.0028,-4.9999999999999914e-05,0.0041,-0.0004499999999999999,-0.0011,-0.00235,0.0009,-0.00115,-0.0039,0.0009000000000000002
454,2019-11-25 14:57,-0.0016,0.001,0.0005,-0.0003,-0.003,0.0023,0.0036,0.0005499999999999999,-0.0102,-0.00010000000000000026,-0.0041,-0.0012,0.0005,-0.00085,-0.005,0.0043,0.0098,-0.0035,-0.0204,0.004499999999999999,-0.0062,-0.0019000000000000002,0.0045,0.0005,0.0021,0.0018499999999999999,0.0052,0.0004000000000000002,-0.0377,0.0015500000000000028,-0.0029,0.00039999999999999996,0.003,-0.0006500000000000002,-0.0037,-0.00195,0.001,-0.00015000000000000001,-0.0033,0.0012499999999999998
455,2019-11-25 14:56,-0.0002,-4.9999999999999914e-05,0.0001,-0.0006000000000000001,-0.0016,0.0011,0.0039,0.0,-0.0112,-0.0003999999999999993,-0.0052,-0.0015,-0.0004,-0.0008,-0.0024,0.00135,0.0053,-0.0035499999999999998,-0.0175,0.002150000000000001,-0.0086,-0.0038,0.0051,0.00030000000000000035,0.0034,0.0012,0.006,-4.99999999999997e-05,-0.036,0.0026999999999999975,-0.002,0.00034999999999999983,0.0028,-0.0009000000000000001,-0.005,-0.00135,0.0006,-0.0008500000000000001,-0.0014,0.0014
456,2019-11-25 14:55,-0.0017,-0.00155,-0.0007,-0.0008,-0.0008,0.0011,0.0036,-0.0005499999999999999,-0.011,0.0005500000000000001,-0.0071,-0.0015500000000000002,-0.0011,-0.0009999999999999998,-0.0023,-0.002,0.0027,-0.00255,-0.0161,0.0016500000000000004,-0.0138,-0.004200000000000001,0.0051,0.00014999999999999996,0.0045,0.0008000000000000001,0.0051,0.0002499999999999998,-0.0323,9.99999999999994e-05,-0.0022,-0.00039999999999999996,0.0012,-0.002,-0.0064,-0.0009499999999999999,-0.0007,-0.0015999999999999999,-0.0005,0.00055
457,2019-11-25 14:54,-0.0033,-0.0020499999999999997,-0.0015,-0.0009499999999999999,0.0006,0.0002,0.0028,-0.00065,-0.0101,0.0003999999999999993,-0.0083,-0.0011999999999999997,-0.0024,-0.0013999999999999998,-0.0064,-0.00315,0.0002,-0.0028,-0.0142,-0.0023499999999999997,-0.017,-0.0013000000000000008,0.0054,-0.0004500000000000003,0.005,0.00035000000000000005,0.0065,0.0005499999999999997,-0.0358,-0.00895,-0.0028,-0.0005,-0.0012,-0.0020499999999999997,-0.0069,-0.0007500000000000002,-0.0026,-0.0022,-0.0003,-0.00065
458,2019-11-25 14:53,-0.0058,-0.0015500000000000002,-0.0026,-0.0007999999999999999,-0.0004,0.00075,0.0023,-0.00095,-0.0102,0.00165,-0.0095,-0.0003499999999999996,-0.0039,-0.0009500000000000001,-0.0086,-0.0008499999999999996,-0.0029,-0.0024,-0.0208,-0.00395,-0.0164,-0.0001499999999999991,0.0042,-0.0009500000000000001,0.0052,0.0008999999999999998,0.0062,-0.0012499999999999998,-0.0502,-0.0032000000000000015,-0.0032,0.00010000000000000005,-0.0029,-0.00015000000000000007,-0.0079,0.0007499999999999998,-0.0051,-0.0007000000000000001,-0.0018,0.00025
459,2019-11-25 14:52,-0.0064,0.0009999999999999998,-0.0031,-0.00030000000000000014,0.0021,0.00165,0.0009,-0.0011,-0.0068,0.00255,-0.009,0.0008500000000000001,-0.0043,0.00034999999999999983,-0.0081,0.0005,-0.0046,-0.0016000000000000003,-0.0221,0.0013499999999999988,-0.0173,0.0005000000000000004,0.0035,-0.0006999999999999999,0.0068,0.0004000000000000002,0.004,-0.0008500000000000001,-0.0422,0.00375,-0.0026,0.00030000000000000014,-0.0015,0.0021,-0.0054,0.0038500000000000006,-0.004,0.0013000000000000002,0.0002,0.0005
460,2019-11-25 14:51,-0.0038,0.00115,-0.0032,-5.000000000000013e-05,0.0029,0.00010000000000000005,0.0001,-0.00055,-0.0051,0.0015499999999999997,-0.0078,0.0008999999999999998,-0.0032,0.0006000000000000001,-0.0076,-0.0009500000000000003,-0.0061,-0.0017000000000000001,-0.0181,0.003450000000000001,-0.0154,0.001,0.0028,-0.0008,0.006,-0.0013999999999999998,0.0045,0.00039999999999999975,-0.0427,-0.00425,-0.0026,0.00014999999999999996,0.0013,0.001,-0.0002,0.00455,-0.0025,0.00115,-0.0008,-0.0012000000000000001
461,2019-11-25 14:50,-0.0041,-0.00075,-0.0032,0.00030000000000000014,0.0023,-9.999999999999983e-05,-0.0002,0.00015000000000000001,-0.0037,0.0009000000000000002,-0.0072,0.0004499999999999999,-0.0031,0.0007000000000000001,-0.01,-0.0024,-0.008,,-0.0152,0.003400000000000001,-0.0153,0.0011000000000000003,0.0019,-0.00039999999999999996,0.004,-0.00185,0.0048,-9.999999999999983e-05,-0.0507,-0.001899999999999999,-0.0023,0.00025,0.0005,-0.00045,0.0037,0.0026999999999999997,-0.0017,0.0009500000000000001,-0.0022,0.0004
462,2019-11-25 14:49,-0.0053,-0.0007499999999999998,-0.0026,0.0006500000000000001,0.0027,0.0009499999999999999,0.0004,-4.999999999999998e-05,-0.0033,0.0004000000000000002,-0.0069,0.00065,-0.0018,0.0014,-0.0124,-0.0003499999999999996,,-0.0011000000000000003,-0.0113,0.00455,-0.0132,0.0007999999999999995,0.002,0.0,0.0023,-0.0021,0.0043,0.0,-0.0465,-0.004449999999999999,-0.0021,0.00025,0.0004,0.00039999999999999996,0.0052,0.0015999999999999999,-0.0006,0.00135,0.0,0.0022500000000000003
463,2019-11-25 14:48,-0.0056,0.0007000000000000001,-0.0019,0.0012,0.0042,0.0015499999999999997,-0.0003,-0.00055,-0.0029,-0.00010000000000000005,-0.0059,0.00165,-0.0003,0.00135,-0.0107,0.0022499999999999994,-0.0102,,-0.0061,0.0039499999999999995,-0.0137,0.00010000000000000026,0.0019,-0.00015000000000000007,-0.0002,-0.0015999999999999999,0.0048,-0.0030499999999999998,-0.0596,-0.009300000000000003,-0.0018,0.00045,0.0013,0.00095,0.0069,0.0012500000000000002,0.001,0.0005499999999999999,0.0023,0.0022
464,2019-11-25 14:47,-0.0039,0.0007999999999999999,-0.0002,0.00085,0.0058,0.0014000000000000002,-0.0007,0.0005,-0.0035,-0.00185,-0.0036,0.00215,0.0009,0.00105,-0.0079,0.0039,-0.0093,0.0014000000000000002,-0.0034,0.00305,-0.013,0.0018000000000000004,0.0017,-0.00039999999999999996,-0.0009,-0.00015000000000000001,-0.0018,-0.0069,-0.0651,0.005899999999999999,-0.0012,0.0005,0.0023,0.0009500000000000001,0.0077,0.0015999999999999999,0.0005,-0.00075,0.0044,0.00205
465,2019-11-25 14:46,-0.004,0.0,-0.0002,0.00045,0.007,0.00115,0.0007,0.001,-0.0066,-0.003,-0.0016,0.0018,0.0018,0.00115,-0.0029,0.00635,-0.0074,0.0015999999999999994,0.0,0.00445,-0.0101,0.0019499999999999995,0.0011,0.00030000000000000003,-0.0005,0.00015000000000000001,-0.009,-0.00645,-0.0478,0.015300000000000001,-0.0008,0.0,0.0032,0.00039999999999999996,0.0101,0.0017999999999999995,-0.0005,0.00019999999999999998,0.0064,0.0012499999999999998
466,2019-11-25 14:45,-0.0039,0.00010000000000000005,0.0007,0.0006500000000000001,0.0081,-0.00035000000000000005,0.0013,0.0005,-0.0095,-0.0030499999999999998,0.0,0.0012000000000000001,0.0032,0.0013499999999999999,0.0048,0.0057,-0.0061,0.00135,0.0055,0.00275,-0.0091,0.0013999999999999998,0.0023,0.00095,-0.0006,0.00115,-0.0147,-0.004350000000000001,-0.0345,0.012300000000000002,-0.0012,0.00025,0.0031,-0.00025,0.0113,0.001,0.0009,0.0024999999999999996,0.0069,-0.00014999999999999996
467,2019-11-25 14:44,-0.0038,0.0005,0.0011,0.00035,0.0063,-0.00115,0.0017,0.0005,-0.0127,-0.0008500000000000001,0.0008,0.00125,0.0045,0.0007999999999999997,0.0085,0.00515,-0.0047,0.0008500000000000001,0.0055,-0.0002499999999999998,-0.0073,0.00285,0.003,0.0008500000000000001,0.0018,0.00215,-0.0177,-0.002000000000000001,-0.0232,0.010300000000000002,-0.0003,0.001,0.0027,-0.00019999999999999987,0.0121,0.0007500000000000007,0.0045,0.0027500000000000003,0.0061,-0.0002000000000000001
468,2019-11-25 14:43,-0.0029,0.0007999999999999999,0.0014,0.0002999999999999999,0.0058,-0.001,0.0023,0.00015000000000000007,-0.0112,0.0009499999999999995,0.0025,0.0021999999999999997,0.0048,0.00035000000000000005,0.0151,0.004449999999999999,-0.0044,-0.00039999999999999975,0.005,-0.0018499999999999999,-0.0034,0.0025,0.004,0.0008999999999999998,0.0037,0.0024999999999999996,-0.0187,-0.0009499999999999995,-0.0139,0.00845,0.0008,0.0007999999999999999,0.0027,-0.00035000000000000005,0.0128,-0.0009499999999999995,0.0064,0.0005500000000000001,0.0065,-0.00010000000000000026
469,2019-11-25 14:42,-0.0022,9.999999999999983e-05,0.0017,0.00030000000000000003,0.0043,-0.0014999999999999998,0.002,-0.00039999999999999996,-0.0108,0.0011000000000000003,0.0052,0.0021999999999999997,0.0052,-4.99999999999997e-05,0.0174,0.0016499999999999996,-0.0055,-0.0010999999999999998,0.0018,-0.0022,-0.0023,0.00115,0.0048,0.0007000000000000001,0.0068,0.00215,-0.0196,-0.0006499999999999995,-0.0063,0.0066,0.0013,0.0005499999999999999,0.002,-0.0006000000000000001,0.0102,-0.0017500000000000007,0.0056,-0.0002000000000000001,0.0059,-0.0008999999999999998
470,2019-11-25 14:41,-0.0027,-0.00065,0.002,0.00019999999999999998,0.0028,-0.0032500000000000003,0.0015,-0.001,-0.009,5.0000000000000565e-05,0.0069,0.0005,0.0047,-0.0007499999999999998,0.0184,0.0029500000000000012,-0.0066,-0.0008500000000000001,0.0006,-0.00165,-0.0011,0.0008500000000000001,0.0054,0.0005500000000000001,0.008,-0.00039999999999999975,-0.02,-0.0006499999999999995,-0.0007,0.00175,0.0019,0.00065,0.0015,-0.0007000000000000001,0.0093,-0.0009000000000000006,0.006,-0.001,0.0047,-0.0018
471,2019-11-25 14:40,-0.0035,-0.0015,0.0021,0.00025,-0.0022,-0.00505,-0.0,-0.0017000000000000001,-0.0107,0.0004999999999999996,0.0062,-0.00145,0.0037,-0.0005,0.0233,0.0052499999999999995,-0.0072,-0.0004000000000000002,-0.0015,-0.0026,-0.0006,0.0009500000000000001,0.0059,-0.00010000000000000026,0.006,-0.00265,-0.0209,-0.0012499999999999994,-0.0028,-0.0063,0.0026,0.00045,0.0006,-0.001,0.0084,-0.0023499999999999997,0.0036,-0.0015,0.0023,-0.0022
472,2019-11-25 14:39,-0.0057,-0.00075,0.0025,0.0,-0.0073,-0.0024000000000000002,-0.0019,-0.0018,-0.008,0.0024999999999999996,0.004,-0.00215,0.0037,-0.00030000000000000014,0.0289,0.003349999999999999,-0.0074,-0.00010000000000000026,-0.0046,-0.0007999999999999999,0.0008,0.00045,0.0052,-0.0002000000000000001,0.0027,-0.00265,-0.0225,-0.000700000000000001,-0.0133,-0.0056,0.0028,5.000000000000013e-05,-0.0005,-0.0014,0.0046,-0.0021499999999999996,0.003,0.00010000000000000005,0.0003,-0.0017499999999999998
473,2019-11-25 14:38,-0.005,0.0009500000000000001,0.0021,-0.00025,-0.007,0.0005999999999999998,-0.0036,-0.0013,-0.0057,0.0012500000000000002,0.0019,-0.00245,0.0031,-0.0005,0.03,0.0008500000000000001,-0.0074,-0.00019999999999999966,-0.0031,0.0030499999999999998,0.0003,9.999999999999999e-05,0.0055,-9.999999999999983e-05,0.0007,-0.00235,-0.0223,0.0014999999999999996,-0.014,-0.0043,0.0027,-4.9999999999999914e-05,-0.0022,-0.00065,0.0041,-0.0008500000000000001,0.0038,0.00039999999999999996,-0.0012,-9.999999999999999e-05
474,2019-11-25 14:37,-0.0038,0.00255,0.002,-0.00075,-0.0061,0.00175,-0.0045,0.0002999999999999999,-0.0055,0.0037,-0.0009,-0.0033,0.0027,-0.00039999999999999996,0.0306,0.0026499999999999996,-0.0078,0.00135,0.0015,0.0059,0.001,0.00155,0.005,-0.0008499999999999998,-0.002,-0.00275,-0.0195,0.004350000000000001,-0.0219,-0.001,0.0027,0.0005499999999999999,-0.0018,0.0008500000000000001,0.0029,-0.0011000000000000003,0.0038,0.00010000000000000005,0.0001,0.00185
475,2019-11-25 14:36,0.0001,0.00255,0.0006,-0.00135,-0.0035,0.0017000000000000001,-0.003,0.0013999999999999998,0.0017,0.0043,-0.0047,-0.0036,0.0023,-0.0009500000000000001,0.0353,0.003250000000000001,-0.0047,0.00215,0.0087,0.00595,0.0034,0.00019999999999999998,0.0038,-0.0014,-0.0048,-0.00195,-0.0136,0.0031999999999999997,-0.016,0.009349999999999999,0.0038,0.001,-0.0005,0.0009,0.0019,0.0004000000000000002,0.004,-0.00065,0.0025,0.00245
476,2019-11-25 14:35,0.0013,0.0003,-0.0007,-0.00115,-0.0027,0.00039999999999999996,-0.0017,0.00195,0.0031,-0.00485,-0.0081,-0.0029999999999999996,0.0008,-0.00185,0.0371,0.001400000000000002,-0.0035,0.00075,0.0134,0.00345,0.0014,-0.0039499999999999995,0.0022,-0.001,-0.0059,-0.00325,-0.0131,0.0013499999999999996,-0.0032,0.00945,0.0047,0.0006500000000000002,0.0,0.00035,0.0037,0.0015,0.0025,-0.002,0.005,0.0023
477,2019-11-25 14:34,0.0007,5.000000000000002e-05,-0.0017,-0.001,-0.0027,-0.00039999999999999996,0.0009,0.00155,-0.008,-0.009349999999999999,-0.0107,-0.0014000000000000002,-0.0014,-0.00165,0.0381,-0.0022000000000000006,-0.0032,0.00030000000000000014,0.0156,0.0004499999999999999,-0.0045,-0.00775,0.0018,-0.0005000000000000001,-0.0113,-0.00425,-0.0109,0.0035,0.0029,-0.00039999999999999996,0.0051,0.0005499999999999997,0.0002,0.00025,0.0049,0.0005999999999999998,0.0,-0.0014,0.0071,-0.0002999999999999999
478,2019-11-25 14:33,0.0014,0.0008499999999999998,-0.0027,-0.00045,-0.0035,-0.0008500000000000001,0.0014,-4.999999999999997e-05,-0.0156,-0.005299999999999999,-0.0109,0.0002999999999999999,-0.0025,-0.0010999999999999998,0.0327,-0.00425,-0.0029,0.0004500000000000001,0.0143,-0.0008999999999999998,-0.0141,-0.006199999999999999,0.0012,-0.0007,-0.0144,-0.0038000000000000004,-0.0061,0.00505,-0.004,-0.01175,0.0058,0.0005,0.0005,0.0004999999999999999,0.0049,-0.00014999999999999996,-0.0003,-0.0008,0.0044,-0.0026000000000000003
479,2019-11-25 14:32,0.0024,0.00145,-0.0026,-9.999999999999983e-05,-0.0044,-0.00034999999999999983,0.0008,-0.00045,-0.0186,-0.0011999999999999997,-0.0101,0.00165,-0.0036,-0.00105,0.0296,-0.00625,-0.0023,0.0006499999999999999,0.0138,-0.0011999999999999997,-0.0169,-0.0015500000000000002,0.0004,-0.00085,-0.0189,-0.004399999999999999,-0.0008,0.00405,-0.0206,-0.00975,0.0061,0.0001500000000000004,0.0012,9.999999999999999e-05,0.0046,-0.0005,-0.0016,-0.00165,0.0019,-0.0028
480,2019-11-25 14:31,0.0043,0.002,-0.0029,0.0,-0.0042,0.0008500000000000001,0.0005,-0.0002,-0.018,0.002049999999999999,-0.0076,0.0018,-0.0046,-0.0005,0.0202,-0.005050000000000001,-0.0016,0.00065,0.0119,-0.0033499999999999997,-0.0172,0.001599999999999999,-0.0005,-0.00030000000000000003,-0.0232,-0.0019500000000000003,0.002,0.00235,-0.0235,-0.00395,0.0061,4.99999999999997e-05,0.0007,5.000000000000002e-05,0.0039,-0.00115,-0.0036,-0.00034999999999999994,-0.0012,-0.0015999999999999999
481,2019-11-25 14:30,0.0064,0.0007999999999999999,-0.0026,-0.00010000000000000005,-0.0027,0.0015999999999999999,0.0004,0.00039999999999999996,-0.0145,0.002599999999999999,-0.0065,0.0014000000000000002,-0.0046,0.0002000000000000001,0.0195,0.0016500000000000004,-0.001,0.001,0.0071,-0.0023000000000000004,-0.0137,0.0052,-0.0002,0.00025,-0.0228,0.0020999999999999994,0.0039,0.0009499999999999999,-0.0285,0.00555,0.0062,-0.0001500000000000004,0.0013,0.0006999999999999999,0.0023,-0.00115,-0.0023,0.00105,-0.0013,0.00019999999999999993
