,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
789,2019-11-27 12:54,0.009,-0.00014999999999999996,152.24,0.0018,-0.00034999999999999994,54.01
790,2019-11-27 12:53,0.0082,-0.0007999999999999995,152.23,0.0011,-0.00039999999999999996,54.0
791,2019-11-27 12:52,0.0074,-0.0007500000000000002,152.22,0.001,-0.00075,54.01
792,2019-11-27 12:51,0.0067,-0.0026500000000000004,152.25,-0.0004,-0.0007999999999999999,53.99
793,2019-11-27 12:50,0.0021,-0.0038,152.209,-0.0006,0.00055,53.9761
794,2019-11-27 12:49,-0.0009,-0.0023,152.18,0.0007,0.0013499999999999999,53.98
795,2019-11-27 12:48,-0.0025,-0.0018,152.18,0.0021,0.0005,54.005
796,2019-11-27 12:47,-0.0045,-0.00125,152.16,0.0017,0.0002000000000000001,53.99
797,2019-11-27 12:46,-0.005,0.0005999999999999998,152.14,0.0025,0.00115,53.985
798,2019-11-27 12:45,-0.0033,0.0014500000000000001,152.16,0.004,0.0009999999999999998,54.0
799,2019-11-27 12:44,-0.0021,0.0018,152.16,0.0045,0.0010500000000000002,53.99
800,2019-11-27 12:43,0.0003,0.00185,152.185,0.0061,0.0012500000000000002,54.0
801,2019-11-27 12:42,0.0016,0.0004000000000000001,152.2117,0.007,0.0009499999999999999,54.0
802,2019-11-27 12:41,0.0011,9.999999999999994e-05,152.197,0.008,-0.0005500000000000001,54.03
803,2019-11-27 12:40,0.0018,-0.00020000000000000004,152.22,0.0059,-0.0014000000000000002,54.0
804,2019-11-27 12:39,0.0007,-0.00115,152.2143,0.0052,-0.0007000000000000001,53.9943
805,2019-11-27 12:38,-0.0005,-0.0008500000000000001,152.205,0.0045,-0.0008499999999999998,53.99
806,2019-11-27 12:37,-0.001,-0.0008500000000000001,152.21,0.0035,-0.0011499999999999998,53.9859
807,2019-11-27 12:36,-0.0022,-0.00235,152.23,0.0022,-0.0019,53.99
808,2019-11-27 12:35,-0.0057,-0.0031999999999999997,152.21,-0.0003,-0.0021000000000000003,53.97
809,2019-11-27 12:34,-0.0086,-0.0022500000000000003,152.19,-0.002,-0.00125,53.955
810,2019-11-27 12:33,-0.0102,-0.00014999999999999996,152.16,-0.0028,-0.0006000000000000001,53.95
811,2019-11-27 12:32,-0.0089,0.0013500000000000005,152.1757,-0.0032,0.0005,53.935
812,2019-11-27 12:31,-0.0075,0.0012000000000000001,152.195,-0.0018,0.00015000000000000018,53.97
813,2019-11-27 12:30,-0.0065,0.0008500000000000001,152.2092,-0.0029,-0.0007000000000000001,53.96
814,2019-11-27 12:29,-0.0058,0.00115,152.21,-0.0032,-0.0006000000000000003,53.968
815,2019-11-27 12:28,-0.0042,0.00065,152.24,-0.0041,-0.0009999999999999998,53.97
816,2019-11-27 12:27,-0.0045,0.00034999999999999983,152.23,-0.0052,-0.0016999999999999997,53.98
817,2019-11-27 12:26,-0.0035,0.0008499999999999998,152.24,-0.0075,-0.0020499999999999997,53.97
818,2019-11-27 12:25,-0.0028,0.0011,152.24,-0.0093,-0.0015000000000000005,53.96
819,2019-11-27 12:24,-0.0013,-0.0006500000000000002,152.29,-0.0105,-0.0010500000000000006,53.96
820,2019-11-27 12:23,-0.0041,-0.0025,152.27,-0.0114,-0.0006499999999999995,53.96
821,2019-11-27 12:22,-0.0063,-0.0021,152.26,-0.0118,-0.0004000000000000002,53.965
822,2019-11-27 12:21,-0.0083,-0.0017499999999999998,152.25,-0.0122,0.0,53.965
823,2019-11-27 12:20,-0.0098,-0.0015999999999999999,152.25,-0.0118,0.0009500000000000003,53.9661
824,2019-11-27 12:19,-0.0115,0.00014999999999999996,152.21,-0.0103,0.0014999999999999996,53.98
825,2019-11-27 12:18,-0.0095,0.00145,152.24,-0.0088,0.0022,53.98
826,2019-11-27 12:17,-0.0086,0.0025,152.2175,-0.0059,0.0024500000000000004,54.01
827,2019-11-27 12:16,-0.0045,0.0009000000000000002,152.305,-0.0039,0.00145,54.0316
828,2019-11-27 12:15,-0.0068,-0.00030000000000000035,152.255,-0.003,0.00075,54.04
829,2019-11-27 12:14,-0.0051,0.0015499999999999997,152.2701,-0.0024,0.00075,54.04
830,2019-11-27 12:13,-0.0037,-4.99999999999997e-05,152.305,-0.0015,0.0005499999999999999,54.05
831,2019-11-27 12:12,-0.0052,0.0007000000000000001,152.255,-0.0013,0.00015000000000000007,54.05
832,2019-11-27 12:11,-0.0023,0.0018499999999999999,152.29,-0.0012,-0.0004500000000000001,54.06
833,2019-11-27 12:10,-0.0015,0.00014999999999999996,152.3049,-0.0022,-0.00115,54.0558
834,2019-11-27 12:09,-0.002,-0.0014999999999999998,152.32,-0.0035,-0.0013499999999999999,54.0494
835,2019-11-27 12:08,-0.0045,-0.0022,152.3,-0.0049,-0.0008499999999999998,54.03
836,2019-11-27 12:07,-0.0064,-0.0024500000000000004,152.3,-0.0052,-0.0002500000000000002,54.0286
837,2019-11-27 12:06,-0.0094,-0.0024500000000000004,152.275,-0.0054,-0.0002500000000000002,54.03
838,2019-11-27 12:05,-0.0094,-0.0009499999999999995,152.275,-0.0054,-0.00014999999999999996,54.03
839,2019-11-27 12:04,-0.0113,-0.0009499999999999995,152.225,-0.0057,-0.00014999999999999996,54.0
840,2019-11-27 12:03,-0.0087,0.00325,152.2297,-0.0031,0.00175,54.03
841,2019-11-27 12:02,-0.0048,0.00325,152.225,-0.0022,0.00175,54.0443
842,2019-11-27 12:01,-0.0048,0.00325,152.225,-0.0022,-4.9999999999999914e-05,54.0443
843,2019-11-27 12:00,0.0017,0.00325,152.3,-0.0023,-4.9999999999999914e-05,54.05
844,2019-11-27 11:59,0.0037,0.00195,152.305,-0.0034,-0.00075,54.035
845,2019-11-27 11:58,0.0056,0.00014999999999999996,152.34,-0.0038,-0.00010000000000000005,54.025
846,2019-11-27 11:57,0.004,-0.0007499999999999998,152.306,-0.0036,-0.0004999999999999998,54.04
847,2019-11-27 11:56,0.0041,0.0005999999999999998,152.289,-0.0048,-0.00115,54.03
848,2019-11-27 11:55,0.0052,0.0008999999999999998,152.29,-0.0059,-0.0009000000000000002,54.02
849,2019-11-27 11:54,0.0059,0.0009500000000000003,152.28,-0.0066,-0.0006000000000000003,54.0142
850,2019-11-27 11:53,0.0071,0.00205,152.26,-0.0071,-0.0004000000000000002,54.01
851,2019-11-27 11:52,0.01,0.0017499999999999998,152.2869,-0.0074,-0.0003499999999999996,54.01
852,2019-11-27 11:51,0.0106,0.0,152.29,-0.0078,0.0,54.0
853,2019-11-27 11:50,0.01,-0.0002500000000000002,152.2675,-0.0074,0.0015,53.9812
854,2019-11-27 11:49,0.0101,0.0003499999999999996,152.2513,-0.0048,0.00255,53.995
855,2019-11-27 11:48,0.0107,-0.0004499999999999999,152.265,-0.0023,0.00375,53.98
856,2019-11-27 11:47,0.0092,-0.0004499999999999999,152.2257,0.0027,0.0038,54.023999999999994
857,2019-11-27 11:46,0.0098,0.00010000000000000026,152.23,0.0053,0.002,54.04
858,2019-11-27 11:45,0.0094,-0.0013499999999999996,152.235,0.0067,0.00135,54.0369
859,2019-11-27 11:44,0.0071,-0.0017500000000000003,152.205,0.008,0.0009499999999999999,54.04
860,2019-11-27 11:43,0.0059,-0.0011000000000000003,152.19,0.0086,0.0005999999999999998,54.03
861,2019-11-27 11:42,0.0049,-0.0015999999999999999,152.19,0.0092,0.0011999999999999997,54.0086
862,2019-11-27 11:41,0.0027,-0.0014,152.16,0.011,0.0013,54.015
863,2019-11-27 11:40,0.0021,-0.0016,152.1727,0.0118,0.0,54.02
864,2019-11-27 11:39,-0.0005,-0.00065,152.12,0.011,-0.00014999999999999996,53.99
865,2019-11-27 11:38,0.0008,0.0016,152.12,0.0115,0.0005000000000000004,53.98
866,2019-11-27 11:37,0.0027,0.0013,152.14,0.012,-4.99999999999997e-05,53.98
867,2019-11-27 11:36,0.0034,0.00185,152.12,0.0114,-0.0009500000000000003,53.97
868,2019-11-27 11:35,0.0064,0.00185,152.1573,0.0101,-0.0009500000000000003,53.975
869,2019-11-27 11:34,0.0064,0.00185,152.1573,0.0101,-0.0009500000000000003,53.975
870,2019-11-27 11:33,0.0064,0.00185,152.1573,0.0101,-0.0009500000000000003,53.975
871,2019-11-27 11:32,0.0064,0.00185,152.1573,0.0101,-0.0009500000000000003,53.975
872,2019-11-27 11:31,0.0067,0.00185,152.21,0.0065,-0.0009500000000000003,53.92
873,2019-11-27 11:30,0.0012,-0.0051,152.17,0.0056,-0.0013,53.915
874,2019-11-27 11:29,-0.0035,-0.0039,152.13,0.0039,-0.0016,53.898
875,2019-11-27 11:28,-0.0066,-0.0017,152.09,0.0024,-0.0010999999999999998,53.8777
876,2019-11-27 11:27,-0.0069,-9.999999999999983e-05,152.09,0.0017,-0.0006499999999999999,53.87
877,2019-11-27 11:26,-0.0068,0.00014999999999999996,152.095,0.0011,-0.0009,53.87
878,2019-11-27 11:25,-0.0066,0.00019999999999999966,152.1,-0.0001,-0.00165,53.87
879,2019-11-27 11:24,-0.0064,0.0021000000000000003,152.07,-0.0022,-0.00175,53.85
880,2019-11-27 11:23,-0.0024,0.0026000000000000003,152.12,-0.0036,-0.0006999999999999999,53.83
881,2019-11-27 11:22,-0.0012,-0.0014500000000000001,152.18,-0.0036,-0.00065,53.845
882,2019-11-27 11:21,-0.0053,-0.00185,152.115,-0.0049,-0.0014000000000000002,53.84
883,2019-11-27 11:20,-0.0049,0.0029,152.07,-0.0064,-0.0007500000000000002,53.8207
884,2019-11-27 11:19,0.0005,0.00235,152.16,-0.0064,-0.00035000000000000005,53.83
885,2019-11-27 11:18,-0.0002,-0.00045,152.15,-0.0071,-0.0002499999999999998,53.82
886,2019-11-27 11:17,-0.0004,-0.0021000000000000003,152.185,-0.0069,0.0004000000000000002,53.82
887,2019-11-27 11:16,-0.0044,-0.006350000000000001,152.21,-0.0063,0.00039999999999999975,53.83
888,2019-11-27 11:15,-0.0131,-0.0072499999999999995,152.14,-0.0061,0.0005500000000000001,53.8258
889,2019-11-27 11:14,-0.0189,-0.0023499999999999997,152.05,-0.0052,0.0015000000000000002,53.82
890,2019-11-27 11:13,-0.0178,0.0016000000000000007,152.06,-0.0031,0.00245,53.825
891,2019-11-27 11:12,-0.0157,-0.0008000000000000004,152.1375,-0.0003,0.00215,53.85
892,2019-11-27 11:11,-0.0194,-0.00020000000000000052,152.06,0.0012,0.0014,53.855
893,2019-11-27 11:10,-0.0161,0.0032000000000000006,152.09,0.0025,0.00055,53.8729
894,2019-11-27 11:09,-0.013,0.0052499999999999995,152.07,0.0023,0.00065,53.85
895,2019-11-27 11:08,-0.0056,0.006,152.14,0.0038,0.001,53.86
896,2019-11-27 11:07,-0.001,0.006,152.21,0.0043,0.001,53.86
897,2019-11-27 11:06,-0.001,-9.999999999999994e-05,152.21,0.0043,9.999999999999983e-05,53.86
898,2019-11-27 11:05,-0.0012,-9.999999999999994e-05,152.255,0.0045,9.999999999999983e-05,53.88
899,2019-11-27 11:04,-0.0012,-0.0027500000000000003,152.255,0.0021,-0.00315,53.875
900,2019-11-27 11:03,-0.0067,-0.0027500000000000003,152.19,-0.0018,-0.0020499999999999997,53.815
901,2019-11-27 11:02,-0.009,-0.0018499999999999996,152.17,-0.002,0.00034999999999999994,53.8
902,2019-11-27 11:01,-0.0104,0.0023499999999999997,152.09,-0.0011,-0.00039999999999999996,53.83
903,2019-11-27 11:00,-0.0043,0.0036999999999999997,152.17,-0.0028,-0.0017499999999999998,53.82
904,2019-11-27 10:59,-0.003,0.00135,152.17,-0.0046,-0.0013499999999999999,53.8
905,2019-11-27 10:58,-0.0016,0.00035000000000000005,152.1947,-0.0055,0.0002000000000000001,53.7755
906,2019-11-27 10:57,-0.0023,-0.0015,152.2,-0.0042,0.0011499999999999998,53.785
907,2019-11-27 10:56,-0.0046,-0.003,152.197,-0.0032,0.0009499999999999999,53.79
908,2019-11-27 10:55,-0.0083,-0.0016500000000000004,152.135,-0.0023,0.0016,53.78
909,2019-11-27 10:54,-0.0079,0.0034000000000000002,152.0758,0.0,0.0030499999999999998,53.7752
910,2019-11-27 10:53,-0.0015,0.006750000000000001,152.1,0.0038,0.00325,53.8
911,2019-11-27 10:52,0.0056,0.006549999999999999,152.14,0.0065,0.0021000000000000003,53.82
912,2019-11-27 10:51,0.0116,0.005349999999999999,152.17,0.008,0.00135,53.82
913,2019-11-27 10:50,0.0163,0.0017000000000000001,152.235,0.0092,0.001,53.82
914,2019-11-27 10:49,0.015,-0.0003499999999999996,152.19,0.01,0.0005000000000000004,53.82
915,2019-11-27 10:48,0.0156,-0.00275,152.24,0.0102,0.00014999999999999996,53.81
916,2019-11-27 10:47,0.0095,-0.004749999999999999,152.165,0.0103,-0.0009000000000000006,53.82
917,2019-11-27 10:46,0.0061,-0.003,152.125,0.0084,-0.0005999999999999998,53.775
918,2019-11-27 10:45,0.0035,-0.0022,152.095,0.0091,-0.0002999999999999999,53.79
919,2019-11-27 10:44,0.0017,-0.00039999999999999996,152.05,0.0078,-0.0012500000000000002,53.7722
920,2019-11-27 10:43,0.0027,-0.0007499999999999999,152.0827,0.0066,-0.0002499999999999998,53.74
921,2019-11-27 10:42,0.0002,-0.00135,152.0401,0.0073,9.999999999999983e-05,53.75
922,2019-11-27 10:41,-0.0,-0.001,152.05,0.0068,-0.0002999999999999999,53.7363
923,2019-11-27 10:40,-0.0018,0.0005,151.99,0.0067,-4.99999999999997e-05,53.73
924,2019-11-27 10:39,0.001,0.0026,152.005,0.0067,-0.00035000000000000005,53.73
925,2019-11-27 10:38,0.0034,0.0034500000000000004,151.99,0.006,-0.00115,53.73
926,2019-11-27 10:37,0.0079,0.00555,151.9856,0.0044,-0.0004499999999999999,53.695
927,2019-11-27 10:36,0.0145,0.004399999999999999,152.05,0.0051,0.0007499999999999998,53.6946
928,2019-11-27 10:35,0.0167,0.0011999999999999988,152.0652,0.0059,4.99999999999997e-05,53.71
929,2019-11-27 10:34,0.0169,-0.0019499999999999995,152.09,0.0052,-0.00035000000000000005,53.695
930,2019-11-27 10:33,0.0128,-0.003999999999999999,152.0525,0.0052,-0.00035000000000000005,53.7
931,2019-11-27 10:32,0.0089,-0.0009500000000000003,151.96,0.0045,-0.0010999999999999998,53.7
932,2019-11-27 10:31,0.0109,0.0015500000000000002,151.97,0.003,-0.0009499999999999999,53.68
933,2019-11-27 10:30,0.012,0.0003499999999999996,151.98,0.0026,-0.00010000000000000005,53.67
934,2019-11-27 10:29,0.0116,-0.0012500000000000002,151.9836,0.0028,-0.00019999999999999987,53.68
935,2019-11-27 10:28,0.0095,-0.00145,151.9498,0.0022,-0.0008,53.68
936,2019-11-27 10:27,0.0087,-0.00195,151.96,0.0012,-0.00030000000000000003,53.66
937,2019-11-27 10:26,0.0056,-0.0022999999999999995,151.92,0.0016,0.0006500000000000001,53.66
938,2019-11-27 10:25,0.0041,0.0012499999999999998,151.855,0.0025,0.0008,53.665
939,2019-11-27 10:24,0.0081,0.0060999999999999995,151.83,0.0032,0.0006999999999999999,53.67
940,2019-11-27 10:23,0.0163,0.0049499999999999995,151.93,0.0039,0.0002999999999999999,53.68
941,2019-11-27 10:22,0.018,0.0037,151.885,0.0038,0.00035000000000000005,53.67
942,2019-11-27 10:21,0.0237,0.0063,151.89,0.0046,0.0004999999999999998,53.68
943,2019-11-27 10:20,0.0306,0.004699999999999999,151.95,0.0048,9.999999999999983e-05,53.68
944,2019-11-27 10:19,0.0331,0.003850000000000001,151.915,0.0048,0.0005,53.67
945,2019-11-27 10:18,0.0383,0.002250000000000002,151.9768,0.0058,0.0002000000000000001,53.69
946,2019-11-27 10:17,0.0376,-0.0023999999999999994,151.98,0.0052,-0.0013999999999999998,53.7
947,2019-11-27 10:16,0.0335,-0.004,151.935,0.003,-0.0017499999999999998,53.68
948,2019-11-27 10:15,0.0296,-0.004600000000000002,151.91,0.0017,-0.0006000000000000001,53.66
949,2019-11-27 10:14,0.0243,-0.004100000000000001,151.845,0.0018,0.0002500000000000001,53.6601
950,2019-11-27 10:13,0.0214,-0.0020999999999999994,151.8059,0.0022,0.0006000000000000001,53.66
951,2019-11-27 10:12,0.0201,-0.0014000000000000002,151.795,0.003,0.0016,53.65
952,2019-11-27 10:11,0.0186,-0.0005999999999999998,151.765,0.0054,0.0015500000000000002,53.68
953,2019-11-27 10:10,0.0189,-0.0017999999999999995,151.805,0.0061,-0.00065,53.7099
954,2019-11-27 10:09,0.015,-0.0063,151.83,0.0041,-0.0015500000000000002,53.69
955,2019-11-27 10:08,0.0063,-0.01065,151.8269,0.003,-0.0006000000000000003,53.6746
956,2019-11-27 10:07,-0.0063,-0.0112,151.745,0.0029,0.0002999999999999999,53.668
957,2019-11-27 10:06,-0.0161,-0.0086,151.69,0.0036,0.0004500000000000001,53.68
958,2019-11-27 10:05,-0.0235,-0.00635,151.66,0.0038,0.0007999999999999999,53.67
959,2019-11-27 10:04,-0.0288,-0.00375,151.635,0.0052,-0.0002000000000000001,53.71
960,2019-11-27 10:03,-0.031,0.0023,151.57,0.0034,-0.0012,53.69
961,2019-11-27 10:02,-0.0242,0.0032499999999999994,151.71,0.0028,0.00010000000000000005,53.675
962,2019-11-27 10:01,-0.0245,0.001899999999999999,151.695,0.0036,-0.0016,53.73
963,2019-11-27 10:00,-0.0204,0.003250000000000001,151.76,-0.0004,-0.00345,53.7
964,2019-11-27 09:59,-0.018,0.003250000000000001,151.78,-0.0033,-0.00225,53.68
965,2019-11-27 09:58,-0.0139,0.0024999999999999996,151.855,-0.0049,-0.0022,53.69
966,2019-11-27 09:57,-0.013,0.0030499999999999998,151.835,-0.0077,-0.0025000000000000005,53.68
967,2019-11-27 09:56,-0.0078,0.00635,151.8553,-0.0099,-0.0036499999999999996,53.708
968,2019-11-27 09:55,-0.0003,0.0055,151.945,-0.015,-0.00355,53.665
969,2019-11-27 09:54,0.0032,0.0037,151.965,-0.017,-0.00425,53.7143
970,2019-11-27 09:53,0.0071,0.006849999999999999,151.9299,-0.0235,-0.004999999999999999,53.67
971,2019-11-27 09:52,0.0169,0.005200000000000001,152.07,-0.027,-0.004299999999999998,53.69
972,2019-11-27 09:51,0.0175,-0.0006499999999999995,152.09,-0.0321,-0.004499999999999999,53.6756
973,2019-11-27 09:50,0.0156,-0.0032000000000000006,152.1,-0.036,-0.00015000000000000083,53.61
974,2019-11-27 09:49,0.0111,-0.0059,152.1,-0.0324,0.0023,53.68
975,2019-11-27 09:48,0.0038,-0.00355,151.99,-0.0314,0.0010499999999999989,53.71
976,2019-11-27 09:47,0.004,-0.0023,152.045,-0.0303,0.0009999999999999992,53.74
977,2019-11-27 09:46,-0.0008,-0.00705,152.07,-0.0294,0.0008500000000000001,53.765
978,2019-11-27 09:45,-0.0101,-0.0112,152.07,-0.0286,0.002,53.765
979,2019-11-27 09:44,-0.0232,-0.008150000000000001,151.925,-0.0254,0.0033500000000000005,53.795
980,2019-11-27 09:43,-0.0264,-0.0045000000000000005,151.96,-0.0219,0.00435,53.81
981,2019-11-27 09:42,-0.0322,-0.003300000000000001,151.91,-0.0167,0.0052,53.845
982,2019-11-27 09:41,-0.033,0.004749999999999999,151.83,-0.0115,0.00445,53.89
983,2019-11-27 09:40,-0.0227,0.0048000000000000004,152.02,-0.0078,0.00375,53.91
984,2019-11-27 09:39,-0.0234,-0.00635,152.15,-0.004,0.00455,53.91
985,2019-11-27 09:38,-0.0354,-0.00375,151.95,0.0013,0.0053,53.93
986,2019-11-27 09:37,-0.0309,-0.00145,152.12,0.0066,0.005900000000000001,53.935
987,2019-11-27 09:36,-0.0383,-0.0014000000000000002,151.99,0.0131,0.00565,53.97
988,2019-11-27 09:35,-0.0337,0.002749999999999999,152.0801,0.0179,0.004999999999999999,53.97
989,2019-11-27 09:34,-0.0328,0.002400000000000001,152.08,0.0231,0.0002500000000000002,54.07
990,2019-11-27 09:33,-0.0289,0.007150000000000002,152.06,0.0184,-0.0026,53.98
991,2019-11-27 09:32,-0.0185,0.005899999999999999,152.22,0.0179,-0.0017499999999999998,53.98
992,2019-11-27 09:31,-0.0171,0.005899999999999999,152.33,0.0149,-0.0017499999999999998,53.93
993,2019-11-27 09:30,-0.0171,-0.00405,152.33,0.0149,-0.0008500000000000001,53.93
994,2019-11-26 16:00,-0.0252,-0.00405,152.17,0.0132,-0.0008500000000000001,53.88
995,2019-11-26 15:59,-0.0202,0.0059,152.19,0.0141,0.0005000000000000004,53.875
996,2019-11-26 15:58,-0.0134,0.0036999999999999993,152.295,0.0142,0.0013999999999999993,53.8344
997,2019-11-26 15:57,-0.0128,0.0012000000000000005,152.29,0.0169,0.00285,53.83
998,2019-11-26 15:56,-0.011,0.00285,152.28,0.0199,0.00030000000000000165,53.88
999,2019-11-26 15:55,-0.0071,0.0018999999999999998,152.34,0.0175,-0.0022000000000000006,53.845
1000,2019-11-26 15:54,-0.0072,0.0007000000000000001,152.32,0.0155,-0.002100000000000001,53.82
1001,2019-11-26 15:53,-0.0057,0.0031999999999999997,152.29,0.0133,-0.0037,53.825
1002,2019-11-26 15:52,-0.0008,0.0052499999999999995,152.305,0.0081,-0.005399999999999999,53.79
1003,2019-11-26 15:51,0.0048,0.0037,152.36,0.0025,-0.0038499999999999997,53.72
1004,2019-11-26 15:50,0.0066,0.0029000000000000002,152.335,0.0004,-0.0014500000000000001,53.695
1005,2019-11-26 15:49,0.0106,0.0022500000000000003,152.375,-0.0004,-0.0006000000000000001,53.685
1006,2019-11-26 15:48,0.0111,0.0020499999999999997,152.3301,-0.0008,-0.00055,53.685
1007,2019-11-26 15:47,0.0147,0.0002999999999999999,152.395,-0.0015,-0.0007999999999999999,53.685
1008,2019-11-26 15:46,0.0117,-0.0031999999999999997,152.365,-0.0024,-0.00115,53.685
1009,2019-11-26 15:45,0.0083,-0.0015999999999999999,152.295,-0.0038,-0.0007000000000000001,53.665
1010,2019-11-26 15:44,0.0085,0.0005500000000000001,152.275,-0.0038,0.00014999999999999996,53.665
1011,2019-11-26 15:43,0.0094,0.0011999999999999997,152.26,-0.0035,0.0002000000000000001,53.67
1012,2019-11-26 15:42,0.0109,0.0029499999999999995,152.225,-0.0034,0.0004500000000000001,53.665
1013,2019-11-26 15:41,0.0153,0.002999999999999999,152.26,-0.0026,0.00085,53.67
1014,2019-11-26 15:40,0.0169,0.000550000000000001,152.27,-0.0017,0.00115,53.67
1015,2019-11-26 15:39,0.0164,-0.0005499999999999984,152.25,-0.0003,0.00095,53.685
1016,2019-11-26 15:38,0.0158,-0.0011000000000000003,152.24,0.0002,0.0006,53.685
1017,2019-11-26 15:37,0.0142,-0.0008500000000000009,152.2,0.0009,0.00105,53.68
1018,2019-11-26 15:36,0.0141,-0.00015000000000000083,152.185,0.0023,0.00115,53.69
1019,2019-11-26 15:35,0.0139,-0.0004000000000000002,152.175,0.0032,0.0009499999999999999,53.69
1020,2019-11-26 15:34,0.0133,-0.0022499999999999994,152.19,0.0042,0.0009999999999999998,53.69
1021,2019-11-26 15:33,0.0094,-0.0029999999999999996,152.14,0.0052,0.0006000000000000003,53.6998
1022,2019-11-26 15:32,0.0073,-0.00235,152.125,0.0054,0.0004000000000000002,53.69
1023,2019-11-26 15:31,0.0047,-0.0018,152.09,0.006,4.99999999999997e-05,53.7
1024,2019-11-26 15:30,0.0037,-0.0014500000000000001,152.0885,0.0055,-0.0004499999999999999,53.69
1025,2019-11-26 15:29,0.0018,-0.0015500000000000002,152.0685,0.0051,-0.0002499999999999998,53.68
1026,2019-11-26 15:28,0.0006,-0.0014,152.065,0.005,-5.000000000000013e-05,53.675
1027,2019-11-26 15:27,-0.001,-9.999999999999996e-05,152.025,0.005,0.0,53.67
1028,2019-11-26 15:26,0.0004,0.0015,152.03,0.005,0.00035000000000000005,53.66
1029,2019-11-26 15:25,0.002,0.002,152.03,0.0057,0.0002000000000000001,53.67
1030,2019-11-26 15:24,0.0044,0.0029,152.03,0.0054,-0.00010000000000000026,53.66
1031,2019-11-26 15:23,0.0078,0.0013,152.0841,0.0055,0.00014999999999999996,53.655
1032,2019-11-26 15:22,0.007,-0.00065,152.07,0.0057,-0.00014999999999999996,53.66
1033,2019-11-26 15:21,0.0065,-0.0007999999999999999,152.06799999999998,0.0052,-0.0002999999999999999,53.65
1034,2019-11-26 15:20,0.0054,-0.0006999999999999997,152.05,0.0051,-0.0005499999999999997,53.655
1035,2019-11-26 15:19,0.0051,-0.0016,152.07,0.0041,-0.0014000000000000002,53.655
1036,2019-11-26 15:18,0.0022,-0.00285,152.05,0.0023,-0.00205,53.65
